,timestamp,open,high,low,close,volume
2702,1769145300000,0.1794,0.1794,0.1789,0.1793,449058.2
2703,1769146200000,0.1793,0.1795,0.179,0.1793,166769.3
2704,1769147100000,0.1793,0.1799,0.1787,0.1798,130633.2
2705,1769148000000,0.1798,0.1803,0.1796,0.1797,481336.2
2706,1769148900000,0.1797,0.1798,0.178,0.1784,372431.8
2707,1769149800000,0.1784,0.1795,0.1784,0.1792,383148.1
2708,1769150700000,0.1792,0.1793,0.1781,0.1783,213948.0
2709,1769151600000,0.1783,0.1788,0.1782,0.1785,159758.9
2710,1769152500000,0.1785,0.1797,0.1785,0.1795,364593.6
2711,1769153400000,0.1795,0.1799,0.1794,0.1798,180288.7
2712,1769154300000,0.1798,0.1798,0.1791,0.1794,87852.9
2713,1769155200000,0.1794,0.1795,0.1792,0.1792,152145.2
2714,1769156100000,0.1792,0.1795,0.1785,0.1787,438347.8
2715,1769157000000,0.1787,0.1791,0.1772,0.1775,621075.6
2716,1769157900000,0.1775,0.1777,0.1762,0.177,393616.3
2717,1769158800000,0.177,0.1776,0.1769,0.1774,288858.2
2718,1769159700000,0.1774,0.1774,0.1766,0.1771,476789.2
2719,1769160600000,0.1771,0.1777,0.1767,0.1774,603317.2
2720,1769161500000,0.1774,0.1775,0.177,0.1772,440482.6
2721,1769162400000,0.1772,0.1781,0.177,0.1779,641637.0
2722,1769163300000,0.1779,0.178,0.1765,0.1772,1716684.2
2723,1769164200000,0.1772,0.1775,0.1765,0.177,892607.1
2724,1769165100000,0.177,0.1772,0.1768,0.177,261554.3
2725,1769166000000,0.177,0.1775,0.1769,0.1774,364522.6
2726,1769166900000,0.1774,0.1776,0.1773,0.1776,156257.0
2727,1769167800000,0.1776,0.1778,0.1774,0.1775,168515.0
2728,1769168700000,0.1775,0.1777,0.1773,0.1774,155763.0
2729,1769169600000,0.1774,0.1774,0.1768,0.1768,152247.3
2730,1769170500000,0.1768,0.1768,0.1761,0.1765,261594.4
2731,1769171400000,0.1765,0.1765,0.1757,0.1764,524478.5
2732,1769172300000,0.1764,0.1767,0.1763,0.1764,191384.3
2733,1769173200000,0.1764,0.1772,0.1764,0.177,349137.1
2734,1769174100000,0.177,0.1778,0.1769,0.1774,582387.1
2735,1769175000000,0.1774,0.1776,0.1766,0.1776,328310.9
2736,1769175900000,0.1776,0.1777,0.1768,0.1771,227975.8
2737,1769176800000,0.1771,0.1775,0.1768,0.1772,499880.4
2738,1769177700000,0.1772,0.1772,0.1767,0.1771,437923.5
2739,1769178600000,0.1771,0.1772,0.1733,0.1735,2010014.1
2740,1769179500000,0.1735,0.1743,0.1719,0.1735,946822.0
2741,1769180400000,0.1735,0.1742,0.1727,0.173,834161.5
2742,1769181300000,0.173,0.1748,0.1721,0.1743,772090.0
2743,1769182200000,0.1743,0.1757,0.1739,0.1749,688277.1
2744,1769183100000,0.1749,0.1774,0.1749,0.1767,687321.4
2745,1769184000000,0.1767,0.1776,0.1763,0.1768,608934.1
2746,1769184900000,0.1768,0.1768,0.1753,0.1756,210298.7
2747,1769185800000,0.1756,0.1791,0.1749,0.1786,770436.6
2748,1769186700000,0.1786,0.1793,0.1776,0.1777,415630.3
2749,1769187600000,0.1777,0.1777,0.176,0.1766,289147.5
2750,1769188500000,0.1766,0.1805,0.1766,0.1804,713863.4
2751,1769189400000,0.1804,0.1817,0.1796,0.1798,1545151.5
2752,1769190300000,0.1798,0.1805,0.1788,0.179,346756.2
2753,1769191200000,0.179,0.18,0.1781,0.1787,406010.8
2754,1769192100000,0.1787,0.1797,0.1782,0.1797,186967.9
2755,1769193000000,0.1797,0.1802,0.1788,0.1792,384230.4
2756,1769193900000,0.1792,0.1792,0.1783,0.1786,209185.6
2757,1769194800000,0.1786,0.1786,0.1773,0.1777,730276.9
2758,1769195700000,0.1777,0.1777,0.1759,0.1761,743660.7
2759,1769196600000,0.1761,0.1762,0.175,0.1757,430406.2
2760,1769197500000,0.1757,0.176,0.1749,0.1757,257757.1
2761,1769198400000,0.1757,0.176,0.1752,0.1758,255890.5
2762,1769199300000,0.1758,0.176,0.1748,0.1749,186704.3
2763,1769200200000,0.1749,0.1749,0.1729,0.1737,459182.5
2764,1769201100000,0.1737,0.1747,0.173,0.1742,400489.2
2765,1769202000000,0.1742,0.1756,0.174,0.1754,258185.1
2766,1769202900000,0.1754,0.1757,0.1749,0.1754,203746.4
2767,1769203800000,0.1754,0.1754,0.1748,0.175,125745.6
2768,1769204700000,0.175,0.1753,0.1745,0.1745,156961.5
2769,1769205600000,0.1745,0.1761,0.1745,0.1754,490527.2
2770,1769206500000,0.1754,0.1762,0.1752,0.1762,146227.0
2771,1769207400000,0.1762,0.1762,0.1754,0.1755,99161.8
2772,1769208300000,0.1755,0.1762,0.1754,0.1761,75562.8
2773,1769209200000,0.1761,0.1761,0.1752,0.1758,142704.8
2774,1769210100000,0.1758,0.176,0.1754,0.1755,134300.0
2775,1769211000000,0.1755,0.1756,0.175,0.1752,113522.9
2776,1769211900000,0.1752,0.1757,0.1751,0.1754,56240.2
2777,1769212800000,0.1754,0.176,0.1752,0.1755,166394.3
2778,1769213700000,0.1755,0.1758,0.1754,0.1755,104181.5
2779,1769214600000,0.1755,0.1761,0.1753,0.1754,211904.8
2780,1769215500000,0.1754,0.1758,0.175,0.175,167038.0
2781,1769216400000,0.175,0.1755,0.1749,0.1753,105656.7
2782,1769217300000,0.1753,0.1756,0.1751,0.1753,65808.1
2783,1769218200000,0.1753,0.1755,0.1747,0.1754,107359.6
2784,1769219100000,0.1754,0.1759,0.1754,0.1759,99653.0
2785,1769220000000,0.1759,0.1763,0.1758,0.1759,129126.5
2786,1769220900000,0.1759,0.1761,0.1755,0.1756,165240.4
2787,1769221800000,0.1756,0.1756,0.1751,0.1754,101085.4
2788,1769222700000,0.1754,0.1755,0.1749,0.1752,203380.8
2789,1769223600000,0.1752,0.1763,0.1748,0.1762,145198.7
2790,1769224500000,0.1762,0.1768,0.1759,0.1766,132048.3
2791,1769225400000,0.1766,0.1767,0.176,0.1764,105887.2
2792,1769226300000,0.1764,0.1765,0.1757,0.1761,99686.1
2793,1769227200000,0.1761,0.1765,0.176,0.1762,47922.7
2794,1769228100000,0.1762,0.1764,0.1758,0.176,187398.2
2795,1769229000000,0.176,0.1765,0.176,0.1762,171357.7
2796,1769229900000,0.1762,0.1766,0.1761,0.1761,223823.7
2797,1769230800000,0.1761,0.1762,0.1757,0.1759,82696.2
2798,1769231700000,0.1759,0.1761,0.1757,0.1759,72237.3
2799,1769232600000,0.1759,0.1759,0.1753,0.1756,89348.5
2800,1769233500000,0.1756,0.1761,0.1756,0.1761,83232.9
2801,1769234400000,0.1761,0.1762,0.1758,0.1761,114077.5
2802,1769235300000,0.1761,0.1763,0.1758,0.1759,57266.2
2803,1769236200000,0.1759,0.1766,0.1759,0.1765,184878.1
2804,1769237100000,0.1765,0.1765,0.1763,0.1764,69450.4
2805,1769238000000,0.1764,0.1767,0.1762,0.1765,94713.1
2806,1769238900000,0.1765,0.1765,0.1759,0.1761,110426.0
2807,1769239800000,0.1761,0.1761,0.1758,0.1759,65828.0
2808,1769240700000,0.1759,0.176,0.1755,0.1755,83536.4
2809,1769241600000,0.1755,0.1757,0.1754,0.1754,162082.4
2810,1769242500000,0.1754,0.1755,0.1752,0.1755,35007.3
2811,1769243400000,0.1755,0.1765,0.1755,0.1765,71604.2
2812,1769244300000,0.1765,0.1769,0.1763,0.1768,99689.5
2813,1769245200000,0.1768,0.1768,0.1761,0.1763,148899.0
2814,1769246100000,0.1763,0.1763,0.1759,0.176,74383.1
2815,1769247000000,0.176,0.1761,0.1755,0.1755,71176.3
2816,1769247900000,0.1755,0.1755,0.1751,0.1753,120689.2
2817,1769248800000,0.1753,0.1753,0.1751,0.1752,100244.5
2818,1769249700000,0.1752,0.1754,0.1751,0.1753,122930.5
2819,1769250600000,0.1753,0.1756,0.1753,0.1755,147584.8
2820,1769251500000,0.1755,0.1756,0.1751,0.1752,94294.1
2821,1769252400000,0.1752,0.1755,0.1752,0.1755,2290.2
2822,1769253300000,0.1755,0.1757,0.1753,0.1753,68597.5
2823,1769254200000,0.1753,0.1754,0.1753,0.1754,50905.5
2824,1769255100000,0.1754,0.1754,0.1751,0.1753,67207.5
2825,1769256000000,0.1753,0.1756,0.1753,0.1755,78185.0
2826,1769256900000,0.1755,0.1757,0.1755,0.1757,28478.9
2827,1769257800000,0.1757,0.1761,0.1756,0.1758,64893.7
2828,1769258700000,0.1758,0.1758,0.1755,0.1756,86234.0
2829,1769259600000,0.1756,0.1757,0.1749,0.1749,58096.4
2830,1769260500000,0.1749,0.175,0.1747,0.175,118859.7
2831,1769261400000,0.175,0.1752,0.1749,0.175,81599.3
2832,1769262300000,0.175,0.1752,0.1739,0.174,270120.4
2833,1769263200000,0.174,0.1745,0.1737,0.1743,495423.6
2834,1769264100000,0.1743,0.1744,0.1736,0.174,274558.4
2835,1769265000000,0.174,0.1746,0.174,0.1745,108512.5
2836,1769265900000,0.1745,0.1745,0.1741,0.1743,79870.0
2837,1769266800000,0.1743,0.1746,0.1742,0.1745,103154.3
2838,1769267700000,0.1745,0.1746,0.1741,0.1741,148782.8
2839,1769268600000,0.1741,0.1742,0.1728,0.1729,1006148.0
2840,1769269500000,0.1729,0.1736,0.1729,0.1731,566125.8
2841,1769270400000,0.1731,0.1736,0.1729,0.1732,452406.7
2842,1769271300000,0.1732,0.1733,0.1725,0.1733,183476.2
2843,1769272200000,0.1733,0.1736,0.173,0.1734,309225.2
2844,1769273100000,0.1734,0.1744,0.1734,0.174,789480.7
2845,1769274000000,0.174,0.1745,0.1734,0.1739,814725.8
2846,1769274900000,0.1739,0.1739,0.1736,0.1738,230743.0
2847,1769275800000,0.1738,0.1742,0.1734,0.1737,367567.4
2848,1769276700000,0.1737,0.1739,0.1736,0.1739,45333.1
2849,1769277600000,0.1739,0.1741,0.1736,0.1738,135408.8
2850,1769278500000,0.1738,0.1738,0.1735,0.1736,51260.7
2851,1769279400000,0.1736,0.1744,0.1736,0.1741,192600.5
2852,1769280300000,0.1741,0.1742,0.1739,0.174,58642.5
2853,1769281200000,0.174,0.174,0.1736,0.1736,107478.6
2854,1769282100000,0.1736,0.1739,0.1735,0.1738,61972.0
2855,1769283000000,0.1738,0.174,0.1738,0.1738,18869.3
2856,1769283900000,0.1738,0.1738,0.1734,0.1735,61078.4
2857,1769284800000,0.1735,0.1739,0.1735,0.1739,52137.2
2858,1769285700000,0.1739,0.1745,0.1739,0.1744,244926.5
2859,1769286600000,0.1744,0.1745,0.1742,0.1742,296358.3
2860,1769287500000,0.1742,0.1746,0.1742,0.1746,27582.0
2861,1769288400000,0.1746,0.1747,0.1744,0.1745,45404.5
2862,1769289300000,0.1745,0.1747,0.1744,0.1745,134212.4
2863,1769290200000,0.1745,0.1745,0.1741,0.1745,70087.0
2864,1769291100000,0.1745,0.1745,0.1742,0.1744,20082.3
2865,1769292000000,0.1744,0.1749,0.1743,0.1747,204693.2
2866,1769292900000,0.1747,0.1748,0.1745,0.1745,66609.2
2867,1769293800000,0.1745,0.1745,0.174,0.1741,72702.7
2868,1769294700000,0.1741,0.1746,0.1741,0.1745,189178.0
2869,1769295600000,0.1745,0.1747,0.1741,0.1744,103255.9
2870,1769296500000,0.1744,0.1744,0.1741,0.1744,108413.7
2871,1769297400000,0.1744,0.1744,0.1739,0.1739,125429.5
2872,1769298300000,0.1739,0.1742,0.1737,0.1741,72091.5
2873,1769299200000,0.1741,0.1746,0.1741,0.1741,89259.8
2874,1769300100000,0.1741,0.1746,0.1739,0.174,221419.0
2875,1769301000000,0.174,0.1744,0.174,0.174,224170.0
2876,1769301900000,0.174,0.1748,0.1736,0.1748,179328.4
2877,1769302800000,0.1748,0.175,0.1746,0.1748,147678.1
2878,1769303700000,0.1748,0.1749,0.1743,0.1743,198410.8
2879,1769304600000,0.1743,0.1743,0.1737,0.1738,212693.3
2880,1769305500000,0.1738,0.174,0.1737,0.1739,68989.9
2881,1769306400000,0.1739,0.1745,0.1739,0.1745,108590.0
2882,1769307300000,0.1745,0.1745,0.1739,0.1739,24112.5
2883,1769308200000,0.1739,0.1741,0.1735,0.1735,303116.5
2884,1769309100000,0.1735,0.1738,0.1734,0.1737,52813.7
2885,1769310000000,0.1737,0.1738,0.1731,0.1731,211504.3
2886,1769310900000,0.1731,0.1731,0.1723,0.1725,173915.3
2887,1769311800000,0.1725,0.1726,0.1715,0.1725,331364.6
2888,1769312700000,0.1725,0.1725,0.172,0.1724,131238.9
2889,1769313600000,0.1724,0.1728,0.172,0.1721,138285.6
2890,1769314500000,0.1721,0.173,0.1721,0.1728,151617.1
2891,1769315400000,0.1728,0.1736,0.1728,0.1732,110829.8
2892,1769316300000,0.1732,0.1733,0.173,0.173,51903.9
2893,1769317200000,0.173,0.1733,0.173,0.1733,39793.7
2894,1769318100000,0.1733,0.1734,0.1732,0.1734,103259.1
2895,1769319000000,0.1734,0.1734,0.1727,0.1728,61434.1
2896,1769319900000,0.1728,0.1737,0.1728,0.1735,85214.0
2897,1769320800000,0.1735,0.1735,0.1727,0.1729,281330.0
2898,1769321700000,0.1729,0.1735,0.1727,0.1733,240973.7
2899,1769322600000,0.1733,0.1739,0.1732,0.1734,104785.5
2900,1769323500000,0.1734,0.1736,0.1729,0.1729,50926.1
2901,1769324400000,0.1729,0.1729,0.1722,0.1722,80162.1
2902,1769325300000,0.1722,0.1727,0.172,0.1726,160253.3
2903,1769326200000,0.1726,0.1728,0.1722,0.1725,162940.1
2904,1769327100000,0.1725,0.1726,0.1722,0.1723,256291.8
2905,1769328000000,0.1723,0.173,0.1722,0.1727,145879.7
2906,1769328900000,0.1727,0.1728,0.1723,0.1723,59295.4
2907,1769329800000,0.1723,0.1724,0.1708,0.1714,907771.0
2908,1769330700000,0.1714,0.1715,0.1706,0.1714,456200.2
2909,1769331600000,0.1714,0.1718,0.1711,0.1716,123732.6
2910,1769332500000,0.1716,0.1721,0.1715,0.1718,192540.2
2911,1769333400000,0.1718,0.1735,0.1718,0.1734,213107.2
2912,1769334300000,0.1734,0.1739,0.1728,0.173,252177.1
2913,1769335200000,0.173,0.1733,0.1729,0.1731,159526.9
2914,1769336100000,0.1731,0.174,0.1731,0.1739,190359.37
2915,1769337000000,0.1739,0.1741,0.1736,0.1737,352932.2
2916,1769337900000,0.1737,0.1738,0.1732,0.1734,157403.4
2917,1769338800000,0.1734,0.1734,0.173,0.1732,67857.6
2918,1769339700000,0.1732,0.1737,0.1732,0.1734,78450.1
2919,1769340600000,0.1734,0.1736,0.1724,0.1724,267212.4
2920,1769341500000,0.1724,0.1726,0.172,0.1722,156782.3
2921,1769342400000,0.1722,0.1722,0.1718,0.1721,197745.8
2922,1769343300000,0.1721,0.1722,0.1713,0.1717,330755.4
2923,1769344200000,0.1717,0.1717,0.1713,0.1715,296772.1
2924,1769345100000,0.1715,0.1721,0.1715,0.172,132279.5
2925,1769346000000,0.172,0.1723,0.1717,0.1717,112802.8
2926,1769346900000,0.1717,0.1723,0.1714,0.1714,129341.2
2927,1769347800000,0.1714,0.1722,0.1713,0.172,159421.9
2928,1769348700000,0.172,0.1725,0.172,0.1722,102340.5
2929,1769349600000,0.1722,0.1723,0.171,0.1712,156544.0
2930,1769350500000,0.1712,0.1716,0.1688,0.1699,1168482.6
2931,1769351400000,0.1699,0.1702,0.1693,0.1697,456286.1
2932,1769352300000,0.1697,0.17,0.1693,0.1699,115626.0
2933,1769353200000,0.1699,0.1702,0.1695,0.1697,153107.4
2934,1769354100000,0.1697,0.1701,0.1688,0.1699,270387.7
2935,1769355000000,0.1699,0.1699,0.1689,0.169,244415.2
2936,1769355900000,0.169,0.169,0.1684,0.1689,307893.4
2937,1769356800000,0.1689,0.1689,0.1651,0.1656,4094958.8
2938,1769357700000,0.1656,0.1658,0.1638,0.1653,2078424.5
2939,1769358600000,0.1653,0.1659,0.1643,0.1652,772846.1
2940,1769359500000,0.1652,0.1661,0.165,0.1658,254910.4
2941,1769360400000,0.1658,0.1666,0.1655,0.1657,628044.4
2942,1769361300000,0.1657,0.1662,0.1654,0.1659,402297.9
2943,1769362200000,0.1659,0.1668,0.1657,0.1668,249729.8
2944,1769363100000,0.1668,0.1668,0.1657,0.1658,133227.4
2945,1769364000000,0.1658,0.1659,0.1631,0.1653,1583446.9
2946,1769364900000,0.1653,0.166,0.1645,0.1645,850434.5
2947,1769365800000,0.1645,0.165,0.1632,0.1637,1066324.7
2948,1769366700000,0.1637,0.1644,0.1635,0.164,427674.9
2949,1769367600000,0.164,0.1644,0.1634,0.1635,544756.0
2950,1769368500000,0.1635,0.1635,0.1607,0.1614,1840801.5
2951,1769369400000,0.1614,0.1623,0.161,0.1618,686527.2
2952,1769370300000,0.1618,0.1619,0.1591,0.1602,2348021.6
2953,1769371200000,0.1602,0.1618,0.1602,0.1608,838044.4
2954,1769372100000,0.1608,0.1613,0.1604,0.1611,393050.7
2955,1769373000000,0.1611,0.1611,0.1601,0.161,477262.6
2956,1769373900000,0.161,0.1621,0.1609,0.1621,599334.1
2957,1769374800000,0.1621,0.1631,0.1621,0.1629,552157.3
2958,1769375700000,0.1629,0.1633,0.1626,0.163,327472.9
2959,1769376600000,0.163,0.1631,0.1617,0.1621,702206.2
2960,1769377500000,0.1621,0.1628,0.1621,0.1624,209303.0
2961,1769378400000,0.1624,0.1626,0.1618,0.1621,222508.4
2962,1769379300000,0.1621,0.1622,0.1609,0.1612,180967.2
2963,1769380200000,0.1612,0.162,0.1607,0.1615,357948.1
2964,1769381100000,0.1615,0.1615,0.1605,0.1611,130699.9
2965,1769382000000,0.1611,0.1624,0.1603,0.1621,382732.3
2966,1769382900000,0.1621,0.1631,0.1618,0.1624,631168.0
2967,1769383800000,0.1624,0.163,0.162,0.1626,336112.6
2968,1769384700000,0.1626,0.1636,0.1626,0.163,392901.9
2969,1769385600000,0.163,0.1633,0.1627,0.1633,339182.6
2970,1769386500000,0.1633,0.1643,0.1632,0.1637,337030.6
2971,1769387400000,0.1637,0.1637,0.1625,0.1626,270637.8
2972,1769388300000,0.1626,0.1644,0.1625,0.1643,352677.2
2973,1769389200000,0.1643,0.1668,0.1642,0.1661,492300.9
2974,1769390100000,0.1661,0.1668,0.166,0.1662,259965.0
2975,1769391000000,0.1662,0.1668,0.1661,0.1667,282325.3
2976,1769391900000,0.1667,0.1675,0.1666,0.1669,577299.2
2977,1769392800000,0.1669,0.1669,0.1655,0.1656,165222.9
2978,1769393700000,0.1656,0.166,0.1652,0.1659,141078.3
2979,1769394600000,0.1659,0.1661,0.1655,0.1656,168798.2
2980,1769395500000,0.1656,0.166,0.1655,0.1658,68891.6
2981,1769396400000,0.1658,0.1666,0.1658,0.1663,145482.8
2982,1769397300000,0.1663,0.1664,0.1653,0.1653,197573.5
2983,1769398200000,0.1653,0.1655,0.1645,0.1648,166337.7
2984,1769399100000,0.1648,0.165,0.1641,0.1647,303287.8
2985,1769400000000,0.1647,0.1652,0.1647,0.165,198123.6
2986,1769400900000,0.165,0.167,0.1647,0.1667,261208.8
2987,1769401800000,0.1667,0.1668,0.166,0.166,161220.4
2988,1769402700000,0.166,0.1664,0.166,0.1661,82461.0
2989,1769403600000,0.1661,0.1664,0.166,0.1661,94719.5
2990,1769404500000,0.1661,0.1663,0.1659,0.166,119813.5
2991,1769405400000,0.166,0.1662,0.1656,0.166,192960.0
2992,1769406300000,0.166,0.1662,0.1658,0.1658,265155.1
2993,1769407200000,0.1658,0.1659,0.1653,0.1654,239116.6
2994,1769408100000,0.1654,0.1657,0.1653,0.1654,215645.8
2995,1769409000000,0.1654,0.1659,0.1651,0.1659,191257.6
2996,1769409900000,0.1659,0.1667,0.1658,0.1665,335867.3
2997,1769410800000,0.1665,0.1669,0.1662,0.1668,419530.3
2998,1769411700000,0.1668,0.1673,0.1664,0.1664,803131.6
2999,1769412600000,0.1664,0.1669,0.1662,0.1666,223166.8
3000,1769413500000,0.1666,0.1671,0.1665,0.167,274495.5
3001,1769414400000,0.167,0.1673,0.1666,0.1666,322940.9
3002,1769415300000,0.1666,0.1687,0.1666,0.1679,1379183.8
3003,1769416200000,0.1679,0.1681,0.1672,0.1674,166758.5
3004,1769417100000,0.1674,0.1676,0.1672,0.1672,221332.0
3005,1769418000000,0.1672,0.1673,0.1658,0.1659,402360.9
3006,1769418900000,0.1659,0.166,0.1658,0.166,153085.7
3007,1769419800000,0.166,0.1662,0.1656,0.166,184115.5
3008,1769420700000,0.166,0.1662,0.1654,0.1657,278614.6
3009,1769421600000,0.1657,0.1668,0.1657,0.1662,525995.9
3010,1769422500000,0.1662,0.1667,0.1662,0.1666,535059.0
3011,1769423400000,0.1666,0.1666,0.1662,0.1662,68976.2
3012,1769424300000,0.1662,0.1663,0.1662,0.1662,39838.1
3013,1769425200000,0.1662,0.1664,0.1661,0.1661,95894.7
3014,1769426100000,0.1661,0.1661,0.1656,0.1657,157542.5
3015,1769427000000,0.1657,0.1658,0.1657,0.1658,71563.8
3016,1769427900000,0.1658,0.1658,0.1655,0.1657,92101.9
3017,1769428800000,0.1657,0.1662,0.1657,0.166,224984.6
3018,1769429700000,0.166,0.1664,0.1657,0.1657,179247.0
3019,1769430600000,0.1657,0.1657,0.1653,0.1654,116963.5
3020,1769431500000,0.1654,0.1656,0.1654,0.1656,117844.0
3021,1769432400000,0.1656,0.1659,0.1654,0.1658,239294.7
3022,1769433300000,0.1658,0.1668,0.1657,0.1665,188220.9
3023,1769434200000,0.1665,0.167,0.1662,0.1665,363516.6
3024,1769435100000,0.1665,0.1669,0.1664,0.1666,452900.2
3025,1769436000000,0.1666,0.1668,0.1656,0.1658,502416.8
3026,1769436900000,0.1658,0.1663,0.1657,0.1658,436548.3
3027,1769437800000,0.1658,0.1687,0.1652,0.1672,1885343.1
3028,1769438700000,0.1672,0.1678,0.1665,0.1676,470725.2
3029,1769439600000,0.1676,0.1694,0.1668,0.1693,897372.4
3030,1769440500000,0.1693,0.1695,0.1676,0.1678,614578.3
3031,1769441400000,0.1678,0.168,0.1657,0.166,582353.8
3032,1769442300000,0.166,0.1671,0.1657,0.1667,592623.8
3033,1769443200000,0.1667,0.1675,0.1664,0.1669,437118.7
3034,1769444100000,0.1669,0.1683,0.166,0.1676,338657.8
3035,1769445000000,0.1676,0.168,0.1672,0.1676,260613.4
3036,1769445900000,0.1676,0.1695,0.1675,0.1685,577154.3
3037,1769446800000,0.1685,0.1692,0.1682,0.1685,497329.7
3038,1769447700000,0.1685,0.1691,0.1678,0.1678,568786.5
3039,1769448600000,0.1678,0.1687,0.1669,0.1682,468410.5
3040,1769449500000,0.1682,0.1692,0.1681,0.1685,162680.9
3041,1769450400000,0.1685,0.1688,0.1683,0.1687,233000.3
3042,1769451300000,0.1687,0.1694,0.1682,0.1693,370946.4
3043,1769452200000,0.1693,0.1705,0.1692,0.1693,876433.9
3044,1769453100000,0.1693,0.1701,0.1691,0.17,243668.2
3045,1769454000000,0.17,0.1707,0.1696,0.1697,861722.0
3046,1769454900000,0.1697,0.1701,0.1694,0.1695,219604.7
3047,1769455800000,0.1695,0.1702,0.1693,0.17,170289.3
3048,1769456700000,0.17,0.1702,0.1692,0.1693,208831.4
3049,1769457600000,0.1693,0.1695,0.1688,0.1688,145192.7
3050,1769458500000,0.1688,0.1692,0.1684,0.1686,189565.4
3051,1769459400000,0.1686,0.1687,0.1682,0.1683,91975.5
3052,1769460300000,0.1683,0.1684,0.1675,0.1679,377796.4
3053,1769461200000,0.1679,0.1685,0.1675,0.1685,273407.3
3054,1769462100000,0.1685,0.1689,0.1679,0.1687,233048.0
3055,1769463000000,0.1687,0.171,0.1687,0.1706,892820.1
3056,1769463900000,0.1706,0.171,0.1703,0.1704,293109.4
3057,1769464800000,0.1704,0.1709,0.1702,0.1705,293062.6
3058,1769465700000,0.1705,0.1706,0.1696,0.1698,172394.4
3059,1769466600000,0.1698,0.1704,0.1696,0.1699,75364.2
3060,1769467500000,0.1699,0.1702,0.1697,0.1698,83352.4
3061,1769468400000,0.1698,0.1698,0.1688,0.1692,192169.0
3062,1769469300000,0.1692,0.17,0.169,0.1697,462478.3
3063,1769470200000,0.1697,0.1702,0.1697,0.1699,151481.0
3064,1769471100000,0.1699,0.1699,0.169,0.1691,332416.5
3065,1769472000000,0.1691,0.1693,0.1686,0.1689,551393.6
3066,1769472900000,0.1689,0.1694,0.1688,0.1689,249274.0
3067,1769473800000,0.1689,0.1689,0.1683,0.1684,301520.2
3068,1769474700000,0.1684,0.1689,0.1682,0.1688,209043.4
3069,1769475600000,0.1688,0.1688,0.1678,0.168,145642.6
3070,1769476500000,0.168,0.1691,0.1679,0.169,238379.3
3071,1769477400000,0.169,0.17,0.1689,0.1696,607736.0
3072,1769478300000,0.1696,0.1704,0.1693,0.1697,295858.6
3073,1769479200000,0.1697,0.1703,0.169,0.1692,393865.2
3074,1769480100000,0.1692,0.1693,0.1687,0.1687,208949.3
3075,1769481000000,0.1687,0.1694,0.1687,0.1691,273167.8
3076,1769481900000,0.1691,0.1693,0.169,0.1693,146557.6
3077,1769482800000,0.1693,0.1696,0.1686,0.1688,267491.1
3078,1769483700000,0.1688,0.1693,0.1687,0.1692,103209.2
3079,1769484600000,0.1692,0.1694,0.1689,0.1693,112815.0
3080,1769485500000,0.1693,0.1693,0.1687,0.1688,146654.7
3081,1769486400000,0.1688,0.1701,0.1687,0.1699,251012.2
3082,1769487300000,0.1699,0.17,0.1696,0.1699,734650.1
3083,1769488200000,0.1699,0.17,0.169,0.169,190214.8
3084,1769489100000,0.169,0.1694,0.1689,0.1694,97674.5
3085,1769490000000,0.1694,0.1695,0.1688,0.1688,105785.8
3086,1769490900000,0.1688,0.1689,0.1686,0.1688,86240.5
3087,1769491800000,0.1688,0.169,0.1687,0.1688,154742.5
3088,1769492700000,0.1688,0.1691,0.1686,0.1689,102262.7
3089,1769493600000,0.1689,0.1693,0.168,0.1682,427929.9
3090,1769494500000,0.1682,0.1685,0.1681,0.1681,112994.4
3091,1769495400000,0.1681,0.1681,0.1675,0.1675,315420.3
3092,1769496300000,0.1675,0.1676,0.1672,0.1674,109685.6
3093,1769497200000,0.1674,0.168,0.1674,0.168,144367.5
3094,1769498100000,0.168,0.168,0.1678,0.168,138734.6
3095,1769499000000,0.168,0.1689,0.168,0.1688,236387.6
3096,1769499900000,0.1688,0.1689,0.168,0.1684,274824.6
3097,1769500800000,0.1684,0.1691,0.1683,0.1685,348767.3
3098,1769501700000,0.1685,0.1685,0.168,0.1682,161279.3
3099,1769502600000,0.1682,0.1683,0.1679,0.1681,276383.3
3100,1769503500000,0.1681,0.1684,0.1678,0.1684,203972.2
3101,1769504400000,0.1684,0.1684,0.1674,0.1675,255448.1
3102,1769505300000,0.1675,0.1679,0.1673,0.1676,237118.5
3103,1769506200000,0.1676,0.1682,0.1676,0.168,127015.4
3104,1769507100000,0.168,0.168,0.1672,0.1672,123071.4
3105,1769508000000,0.1672,0.1677,0.1672,0.1677,133837.5
3106,1769508900000,0.1677,0.1678,0.1676,0.1677,106967.9
3107,1769509800000,0.1677,0.1677,0.1672,0.1676,141822.2
3108,1769510700000,0.1676,0.1676,0.1674,0.1675,109699.7
3109,1769511600000,0.1675,0.1676,0.1672,0.1675,97145.3
3110,1769512500000,0.1675,0.1676,0.1673,0.1674,115990.8
3111,1769513400000,0.1674,0.168,0.1674,0.1678,100157.8
3112,1769514300000,0.1678,0.1678,0.1674,0.1674,139340.5
3113,1769515200000,0.1674,0.1676,0.1673,0.1674,147534.3
3114,1769516100000,0.1674,0.1675,0.1672,0.1674,78606.3
3115,1769517000000,0.1674,0.1675,0.1665,0.1665,225454.2
3116,1769517900000,0.1665,0.167,0.1665,0.167,176536.7
3117,1769518800000,0.167,0.1677,0.167,0.1676,224396.9
