,timestamp,open,high,low,close,volume
3796,1770129900000,35.43,35.65,34.9,34.96,77198.05
3797,1770130800000,34.96,35.04,34.21,34.26,74396.376
3798,1770131700000,34.26,34.92,34.13,34.29,91934.519
3799,1770132600000,34.29,34.36,33.65,33.79,123896.493
3800,1770133500000,33.79,34.29,33.57,34.24,58611.302
3801,1770134400000,34.24,34.25,33.37,33.91,50920.857
3802,1770135300000,33.91,33.91,33.2,33.38,92722.895
3803,1770136200000,33.38,33.47,33.07,33.13,55420.759
3804,1770137100000,33.13,33.64,32.81,33.63,80571.874
3805,1770138000000,33.63,33.79,33.23,33.26,44171.111
3806,1770138900000,33.26,33.72,33.0,33.15,56684.147
3807,1770139800000,33.15,33.35,32.56,32.61,58409.02
3808,1770140700000,32.61,32.91,32.31,32.33,73598.582
3809,1770141600000,32.33,33.12,32.29,32.71,67369.056
3810,1770142500000,32.71,33.26,32.67,33.22,63765.561
3811,1770143400000,33.22,33.32,32.88,33.04,47303.542
3812,1770144300000,33.04,33.35,32.44,32.62,83901.092
3813,1770145200000,32.62,34.2,32.61,34.08,117487.696
3814,1770146100000,34.08,34.75,33.78,34.08,135741.902
3815,1770147000000,34.08,34.36,33.83,33.87,72401.524
3816,1770147900000,33.87,34.09,33.44,33.9,50351.576
3817,1770148800000,33.9,33.96,33.47,33.79,50314.803
3818,1770149700000,33.79,34.9,33.67,34.6,72857.149
3819,1770150600000,34.6,35.32,34.54,35.02,87793.693
3820,1770151500000,35.02,35.46,34.81,35.41,55496.513
3821,1770152400000,35.41,35.7,34.94,35.0,52850.37
3822,1770153300000,35.0,35.1,34.48,34.5,38028.518
3823,1770154200000,34.5,34.7,34.04,34.2,31329.223
3824,1770155100000,34.2,34.22,33.52,33.89,42422.98
3825,1770156000000,33.89,34.02,33.54,33.74,22095.731
3826,1770156900000,33.74,33.93,33.52,33.62,18111.52
3827,1770157800000,33.62,33.8,33.48,33.66,15426.919
3828,1770158700000,33.66,33.66,32.87,33.1,46819.535
3829,1770159600000,33.1,33.28,32.81,33.28,26474.87
3830,1770160500000,33.28,33.44,33.12,33.22,16030.692
3831,1770161400000,33.22,33.29,32.86,32.93,35844.826
3832,1770162300000,32.93,32.93,32.5,32.72,27027.83
3833,1770163200000,32.72,32.73,32.4,32.43,25510.564
3834,1770164100000,32.43,33.04,32.42,33.01,24631.055
3835,1770165000000,33.01,33.57,32.97,33.43,34343.129
3836,1770165900000,33.43,33.45,32.93,33.01,20517.554
3837,1770166800000,33.01,33.87,32.99,33.72,42041.538
3838,1770167700000,33.72,33.73,33.3,33.4,28757.685
3839,1770168600000,33.4,33.66,33.16,33.18,20690.026
3840,1770169500000,33.18,33.19,32.87,33.03,26607.324
3841,1770170400000,33.03,33.42,32.97,33.37,12068.734
3842,1770171300000,33.37,33.52,33.24,33.25,15717.539
3843,1770172200000,33.25,33.26,32.54,32.78,16624.736
3844,1770173100000,32.78,32.94,32.58,32.75,30334.357
3845,1770174000000,32.75,33.22,32.73,33.22,15631.535
3846,1770174900000,33.22,33.39,33.16,33.39,9782.382
3847,1770175800000,33.39,33.67,33.26,33.41,21613.654
3848,1770176700000,33.41,33.75,33.41,33.69,12802.828
3849,1770177600000,33.69,33.91,33.53,33.6,14183.845
3850,1770178500000,33.6,33.79,33.43,33.48,14444.644
3851,1770179400000,33.48,33.75,33.43,33.69,12351.099
3852,1770180300000,33.69,33.71,33.42,33.53,10602.806
3853,1770181200000,33.53,34.0,33.45,33.95,14669.89
3854,1770182100000,33.95,34.05,33.6,33.63,15253.73
3855,1770183000000,33.63,33.63,33.06,33.11,22086.807
3856,1770183900000,33.11,33.19,32.87,33.1,33724.582
3857,1770184800000,33.1,33.49,33.08,33.35,16860.722
3858,1770185700000,33.35,33.69,33.34,33.52,22936.502
3859,1770186600000,33.52,33.86,33.37,33.86,31180.694
3860,1770187500000,33.86,33.92,33.54,33.89,54563.541
3861,1770188400000,33.89,33.89,33.56,33.72,15233.412
3862,1770189300000,33.72,33.8,33.4,33.52,16337.268
3863,1770190200000,33.52,33.6,33.42,33.54,13890.629
3864,1770191100000,33.54,33.57,33.32,33.38,11752.894
3865,1770192000000,33.38,33.44,33.19,33.37,11533.095
3866,1770192900000,33.37,33.42,32.99,33.02,16766.282
3867,1770193800000,33.02,33.38,33.01,33.07,26518.29
3868,1770194700000,33.07,33.33,33.05,33.17,10035.509
3869,1770195600000,33.17,33.4,33.09,33.26,17808.824
3870,1770196500000,33.26,33.5,33.11,33.13,37773.66
3871,1770197400000,33.13,33.25,32.86,33.15,21640.236
3872,1770198300000,33.15,33.5,33.15,33.38,38330.608
3873,1770199200000,33.38,33.55,33.18,33.33,18690.649
3874,1770200100000,33.33,33.36,33.11,33.29,12025.647
3875,1770201000000,33.29,33.46,33.24,33.24,11365.772
3876,1770201900000,33.24,33.3,33.13,33.16,11988.289
3877,1770202800000,33.16,33.18,32.57,32.89,34017.479
3878,1770203700000,32.89,33.37,32.89,33.24,13371.607
3879,1770204600000,33.24,33.65,33.2,33.52,22155.843
3880,1770205500000,33.52,33.55,33.26,33.35,9283.81
3881,1770206400000,33.35,33.7,33.31,33.68,19929.993
3882,1770207300000,33.68,33.91,33.6,33.63,30833.935
3883,1770208200000,33.63,33.81,33.6,33.79,15792.741
3884,1770209100000,33.79,33.88,33.54,33.66,19643.608
3885,1770210000000,33.66,33.85,33.61,33.61,11906.61
3886,1770210900000,33.61,33.68,33.43,33.52,15356.158
3887,1770211800000,33.52,33.64,33.06,33.09,20934.024
3888,1770212700000,33.09,33.34,32.67,32.71,29712.626
3889,1770213600000,32.71,33.02,32.53,32.95,38381.455
3890,1770214500000,32.95,33.17,32.85,33.06,18023.755
3891,1770215400000,33.06,33.63,32.73,33.39,46410.493
3892,1770216300000,33.39,33.56,32.84,33.05,36429.978
3893,1770217200000,33.05,34.19,32.93,34.12,82446.766
3894,1770218100000,34.12,34.35,33.85,34.22,59686.579
3895,1770219000000,34.22,34.25,33.41,33.74,78640.414
3896,1770219900000,33.74,34.28,33.55,34.07,42837.471
3897,1770220800000,34.07,34.8,33.99,34.5,63248.674
3898,1770221700000,34.5,35.05,34.14,35.0,54703.998
3899,1770222600000,35.0,35.0,34.32,34.34,34497.664
3900,1770223500000,34.34,34.79,34.03,34.62,46583.974
3901,1770224400000,34.62,34.72,33.99,34.08,62095.783
3902,1770225300000,34.08,34.29,33.14,33.71,91631.599
3903,1770226200000,33.71,34.34,33.68,34.3,47267.401
3904,1770227100000,34.3,34.5,33.98,34.47,45728.483
3905,1770228000000,34.47,35.05,34.28,34.67,53166.538
3906,1770228900000,34.67,34.73,33.85,34.21,45464.665
3907,1770229800000,34.21,35.04,34.13,34.98,58628.823
3908,1770230700000,34.98,34.99,34.34,34.4,47424.612
3909,1770231600000,34.4,34.77,33.92,34.08,37041.091
3910,1770232500000,34.08,34.28,33.8,33.98,23901.89
3911,1770233400000,33.98,34.59,33.95,34.48,26778.269
3912,1770234300000,34.48,35.43,34.47,35.4,50134.731
3913,1770235200000,35.4,35.5,34.83,35.23,38307.856
3914,1770236100000,35.23,35.88,35.23,35.39,39423.513
3915,1770237000000,35.39,35.58,35.08,35.42,29225.252
3916,1770237900000,35.42,35.94,35.42,35.87,24952.89
3917,1770238800000,35.87,35.99,35.51,35.68,28666.494
3918,1770239700000,35.68,35.7,35.13,35.26,32735.226
3919,1770240600000,35.26,35.91,35.26,35.51,32528.906
3920,1770241500000,35.51,35.55,34.91,35.17,55571.98
3921,1770242400000,35.17,35.2,34.52,35.12,51974.717
3922,1770243300000,35.12,36.3,35.12,36.14,63841.789
3923,1770244200000,36.14,36.29,35.34,35.38,37788.09
3924,1770245100000,35.38,35.7,34.72,34.99,29192.633
3925,1770246000000,34.99,35.12,34.55,35.11,44871.128
3926,1770246900000,35.11,35.94,35.07,35.8,54311.306
3927,1770247800000,35.8,36.06,35.53,35.55,44215.945
3928,1770248700000,35.55,35.81,35.39,35.53,19645.135
3929,1770249600000,35.53,35.54,35.06,35.09,29131.449
3930,1770250500000,35.09,35.53,35.08,35.36,23049.727
3931,1770251400000,35.36,35.42,34.71,34.73,37223.306
3932,1770252300000,34.73,35.22,34.67,34.78,37202.976
3933,1770253200000,34.78,35.17,34.77,34.87,24116.008
3934,1770254100000,34.87,34.94,34.21,34.9,42474.628
3935,1770255000000,34.9,35.06,34.32,34.44,37894.952
3936,1770255900000,34.44,34.48,33.75,33.78,36788.034
3937,1770256800000,33.78,33.83,33.43,33.72,42604.642
3938,1770257700000,33.72,34.11,33.69,33.9,22488.251
3939,1770258600000,33.9,34.11,33.77,34.0,20154.231
3940,1770259500000,34.0,34.02,33.37,33.48,39144.785
3941,1770260400000,33.48,33.79,33.31,33.62,45564.79
3942,1770261300000,33.62,33.69,33.26,33.62,30718.894
3943,1770262200000,33.62,33.76,33.42,33.46,21200.682
3944,1770263100000,33.46,33.71,33.31,33.53,22160.748
3945,1770264000000,33.53,33.88,33.51,33.67,44637.293
3946,1770264900000,33.67,33.86,33.32,33.84,30555.134
3947,1770265800000,33.84,33.98,33.69,33.98,23889.583
3948,1770266700000,33.98,34.07,33.74,33.8,16388.13
3949,1770267600000,33.8,33.99,33.74,33.8,18210.757
3950,1770268500000,33.8,34.02,33.48,33.9,24158.2
3951,1770269400000,33.9,33.95,33.54,33.91,28634.967
3952,1770270300000,33.91,33.93,33.52,33.57,20307.281
3953,1770271200000,33.57,33.76,33.4,33.57,26813.853
3954,1770272100000,33.57,33.74,33.45,33.52,20113.633
3955,1770273000000,33.52,33.9,33.52,33.68,18973.808
3956,1770273900000,33.68,33.99,33.55,33.91,21818.517
3957,1770274800000,33.91,34.59,33.84,34.4,45581.006
3958,1770275700000,34.4,34.63,34.26,34.54,31735.009
3959,1770276600000,34.54,34.74,34.36,34.47,16457.812
3960,1770277500000,34.47,34.54,34.12,34.23,39532.95
3961,1770278400000,34.23,34.62,34.13,34.57,39579.846
3962,1770279300000,34.57,34.93,34.51,34.9,36343.989
3963,1770280200000,34.9,35.28,34.89,34.94,35314.92
3964,1770281100000,34.94,35.11,34.7,34.74,29488.255
3965,1770282000000,34.74,35.3,34.69,35.0,40656.332
3966,1770282900000,35.0,35.2,34.76,34.91,27055.176
3967,1770283800000,34.91,34.99,34.66,34.75,25300.884
3968,1770284700000,34.75,34.89,34.59,34.76,20467.846
3969,1770285600000,34.76,34.88,34.49,34.7,16228.957
3970,1770286500000,34.7,34.9,34.64,34.75,16624.477
3971,1770287400000,34.75,34.91,34.43,34.44,15242.16
3972,1770288300000,34.44,34.57,34.14,34.14,27544.965
3973,1770289200000,34.14,34.43,33.84,33.91,65730.477
3974,1770290100000,33.91,34.1,33.35,33.44,52716.399
3975,1770291000000,33.44,33.63,33.25,33.56,33764.456
3976,1770291900000,33.56,33.64,32.62,32.91,88758.819
3977,1770292800000,32.91,33.04,32.05,32.16,67415.732
3978,1770293700000,32.16,32.18,31.11,31.78,158219.745
3979,1770294600000,31.78,32.19,31.76,32.0,47224.295
3980,1770295500000,32.0,32.44,31.91,32.22,42547.134
3981,1770296400000,32.22,32.51,31.96,31.97,29702.052
3982,1770297300000,31.97,32.01,31.7,31.88,45644.939
3983,1770298200000,31.88,32.39,31.83,32.2,36383.755
3984,1770299100000,32.2,32.63,32.16,32.61,21665.942
3985,1770300000000,32.61,32.9,32.31,32.46,70085.772
3986,1770300900000,32.46,32.54,32.11,32.33,30164.44
3987,1770301800000,32.33,32.78,32.24,32.45,76165.804
3988,1770302700000,32.45,32.54,31.91,31.98,47747.876
3989,1770303600000,31.98,32.11,31.47,31.61,99276.027
3990,1770304500000,31.61,32.36,31.59,31.61,96906.612
3991,1770305400000,31.61,32.39,31.4,32.18,73461.695
3992,1770306300000,32.18,32.28,31.83,31.85,59458.17
3993,1770307200000,31.85,31.89,31.07,31.36,89537.546
3994,1770308100000,31.36,32.16,31.21,32.08,79051.043
3995,1770309000000,32.08,32.25,31.77,31.93,43944.77
3996,1770309900000,31.93,33.08,31.67,32.89,79856.542
3997,1770310800000,32.89,32.99,32.37,32.49,49261.198
3998,1770311700000,32.49,33.0,32.1,32.94,57392.174
3999,1770312600000,32.94,33.32,32.34,33.32,109564.707
4000,1770313500000,33.32,33.39,33.04,33.21,50188.377
4001,1770314400000,33.21,33.26,32.86,33.04,44187.762
4002,1770315300000,33.04,33.07,32.37,32.88,56144.784
4003,1770316200000,32.88,32.9,32.11,32.28,39861.436
4004,1770317100000,32.28,32.91,32.1,32.84,33911.555
4005,1770318000000,32.84,32.97,32.56,32.68,39297.785
4006,1770318900000,32.68,33.0,32.6,32.8,29687.928
4007,1770319800000,32.8,33.03,32.45,32.49,27824.119
4008,1770320700000,32.49,32.62,32.27,32.52,27156.709
4009,1770321600000,32.52,32.99,32.46,32.48,38258.856
4010,1770322500000,32.48,32.75,31.97,32.46,107721.776
4011,1770323400000,32.46,32.57,31.94,32.41,57591.735
4012,1770324300000,32.41,32.7,31.88,32.5,64663.45
4013,1770325200000,32.5,33.73,32.35,32.68,93013.505
4014,1770326100000,32.68,32.91,32.1,32.63,56689.437
4015,1770327000000,32.63,33.08,32.59,32.75,49234.632
4016,1770327900000,32.75,33.23,32.72,33.14,33259.279
4017,1770328800000,33.14,33.64,32.68,33.62,52148.144
4018,1770329700000,33.62,33.65,32.9,33.31,50034.612
4019,1770330600000,33.31,33.52,33.05,33.36,29533.03
4020,1770331500000,33.36,33.95,33.3,33.71,35851.846
4021,1770332400000,33.71,34.52,33.49,34.2,69014.445
4022,1770333300000,34.2,34.28,33.65,33.85,34822.996
4023,1770334200000,33.85,34.01,33.01,33.3,67900.732
4024,1770335100000,33.3,33.51,32.82,33.09,51655.84
4025,1770336000000,33.09,33.22,32.22,32.4,74737.998
4026,1770336900000,32.4,32.93,31.38,32.72,162098.633
4027,1770337800000,32.72,33.5,32.44,33.23,84664.872
4028,1770338700000,33.23,33.68,33.13,33.23,52901.53
4029,1770339600000,33.23,34.26,33.18,34.07,79540.523
4030,1770340500000,34.07,34.09,33.68,33.96,41769.291
4031,1770341400000,33.96,35.81,33.91,35.69,116257.759
4032,1770342300000,35.69,36.8,35.48,36.36,141530.582
4033,1770343200000,36.36,36.85,35.6,35.81,101358.346
4034,1770344100000,35.81,35.86,35.17,35.49,60523.864
4035,1770345000000,35.49,35.73,35.15,35.41,39853.727
4036,1770345900000,35.41,35.48,34.94,35.14,36027.846
4037,1770346800000,35.14,35.44,34.96,34.99,30275.242
4038,1770347700000,34.99,35.14,34.68,35.08,32313.536
4039,1770348600000,35.08,35.22,34.76,34.79,19675.137
4040,1770349500000,34.79,35.03,34.61,34.76,29660.99
4041,1770350400000,34.76,34.93,34.45,34.92,32554.078
4042,1770351300000,34.92,35.31,34.83,35.15,25723.162
4043,1770352200000,35.15,35.34,34.8,35.08,23662.718
4044,1770353100000,35.08,35.13,34.65,34.81,24558.656
4045,1770354000000,34.81,35.18,34.7,35.17,30430.283
4046,1770354900000,35.17,35.23,34.25,34.28,34529.834
4047,1770355800000,34.28,34.6,34.19,34.59,47904.808
4048,1770356700000,34.59,35.32,34.47,35.11,50238.805
4049,1770357600000,35.11,35.57,35.05,35.29,32165.851
4050,1770358500000,35.29,35.36,34.8,34.84,28537.243
4051,1770359400000,34.84,34.85,34.15,34.17,42020.426
4052,1770360300000,34.17,34.29,33.5,33.7,47232.363
4053,1770361200000,33.7,33.91,33.49,33.81,27817.142
4054,1770362100000,33.81,33.97,33.34,33.44,34344.237
4055,1770363000000,33.44,33.73,33.38,33.48,28689.295
4056,1770363900000,33.48,33.6,32.9,32.94,44735.735
4057,1770364800000,32.94,33.14,32.61,33.11,41441.813
4058,1770365700000,33.11,33.11,32.69,32.74,18545.493
4059,1770366600000,32.74,32.74,32.4,32.65,24741.038
4060,1770367500000,32.65,32.82,32.45,32.49,24468.922
4061,1770368400000,32.49,32.64,32.22,32.58,35047.133
4062,1770369300000,32.58,33.17,32.48,33.15,27407.356
4063,1770370200000,33.15,33.42,32.97,33.18,27356.323
4064,1770371100000,33.18,33.4,33.06,33.06,12429.613
4065,1770372000000,33.06,33.36,32.87,33.15,21722.114
4066,1770372900000,33.15,33.54,33.13,33.42,18779.874
4067,1770373800000,33.42,33.66,33.39,33.6,20410.091
4068,1770374700000,33.6,33.83,33.51,33.78,36305.6
4069,1770375600000,33.78,33.95,33.48,33.89,20211.159
4070,1770376500000,33.89,34.14,33.71,34.04,15853.785
4071,1770377400000,34.04,34.4,33.96,34.19,22238.425
4072,1770378300000,34.19,34.36,33.84,33.93,15755.201
4073,1770379200000,33.93,33.93,33.62,33.88,30126.236
4074,1770380100000,33.88,34.44,33.8,34.39,20296.551
4075,1770381000000,34.39,34.5,34.1,34.33,19954.289
4076,1770381900000,34.33,34.54,34.24,34.41,18981.176
4077,1770382800000,34.41,34.8,34.4,34.62,29856.987
4078,1770383700000,34.62,35.0,34.36,34.52,39850.72
4079,1770384600000,34.52,34.6,33.98,34.0,35743.707
4080,1770385500000,34.0,34.18,33.74,33.75,33794.445
4081,1770386400000,33.75,33.91,33.38,33.48,24856.332
4082,1770387300000,33.48,33.58,33.01,33.32,26329.607
4083,1770388200000,33.32,34.0,33.27,33.78,47380.789
4084,1770389100000,33.78,34.17,33.29,33.54,44997.257
4085,1770390000000,33.54,33.86,33.15,33.19,37188.072
4086,1770390900000,33.19,33.32,32.73,32.8,56726.988
4087,1770391800000,32.8,32.98,32.67,32.87,45103.687
4088,1770392700000,32.87,32.98,32.33,32.46,42559.957
4089,1770393600000,32.46,33.21,32.26,33.18,38060.489
4090,1770394500000,33.18,33.55,33.0,33.41,43456.588
4091,1770395400000,33.41,33.58,33.14,33.48,33766.902
4092,1770396300000,33.48,34.21,33.43,34.19,51287.999
4093,1770397200000,34.19,34.54,33.83,34.07,51362.809
4094,1770398100000,34.07,34.24,33.91,34.16,30694.435
4095,1770399000000,34.16,34.16,33.34,33.4,39662.849
4096,1770399900000,33.4,33.55,32.99,33.34,31439.697
4097,1770400800000,33.34,33.37,33.01,33.26,30122.199
4098,1770401700000,33.26,33.26,32.7,32.97,25621.007
4099,1770402600000,32.97,33.53,32.83,33.39,23664.319
4100,1770403500000,33.39,33.46,32.86,32.86,19742.368
4101,1770404400000,32.86,33.15,32.69,32.78,16698.69
4102,1770405300000,32.78,33.15,32.62,33.05,15714.073
4103,1770406200000,33.05,33.2,32.88,33.01,10418.226
4104,1770407100000,33.01,33.32,33.01,33.27,13258.366
4105,1770408000000,33.27,33.27,32.78,32.93,13764.263
4106,1770408900000,32.93,32.95,32.35,32.46,42313.196
4107,1770409800000,32.46,32.64,32.2,32.58,40167.665
4108,1770410700000,32.58,33.0,32.52,32.58,30537.523
4109,1770411600000,32.58,32.84,32.35,32.36,20921.002
4110,1770412500000,32.36,32.69,32.35,32.63,15651.054
4111,1770413400000,32.63,32.86,32.47,32.81,15835.674
4112,1770414300000,32.81,32.92,32.66,32.84,12322.807
4113,1770415200000,32.84,33.11,32.78,32.95,20137.437
4114,1770416100000,32.95,33.04,32.79,32.97,11407.012
4115,1770417000000,32.97,33.05,32.8,32.84,17353.866
4116,1770417900000,32.84,33.01,32.71,32.87,15386.992
4117,1770418800000,32.87,33.19,32.74,32.88,21356.011
4118,1770419700000,32.88,32.99,32.73,32.86,22723.334
4119,1770420600000,32.86,33.01,32.72,32.72,19541.319
4120,1770421500000,32.72,32.72,32.3,32.4,40518.856
4121,1770422400000,32.4,32.48,31.74,32.13,62956.589
4122,1770423300000,32.13,32.33,32.02,32.17,24900.414
4123,1770424200000,32.17,32.3,31.77,31.95,20996.783
4124,1770425100000,31.95,32.15,31.84,31.95,19501.34
4125,1770426000000,31.95,32.12,31.78,31.85,16854.684
4126,1770426900000,31.85,31.91,31.63,31.66,20505.285
4127,1770427800000,31.66,31.71,31.54,31.55,17532.521
4128,1770428700000,31.55,32.52,31.55,32.38,44423.275
4129,1770429600000,32.38,32.8,32.27,32.45,32070.001
4130,1770430500000,32.45,32.82,32.39,32.69,13547.97
4131,1770431400000,32.69,32.79,32.47,32.53,11542.745
4132,1770432300000,32.53,32.53,32.18,32.29,18433.065
4133,1770433200000,32.29,32.91,32.12,32.89,22968.351
4134,1770434100000,32.89,33.0,32.63,32.72,20111.252
4135,1770435000000,32.72,33.06,32.63,33.03,14722.373
4136,1770435900000,33.03,33.12,32.86,33.12,8431.679
4137,1770436800000,33.12,33.27,32.88,33.19,20292.008
4138,1770437700000,33.19,33.33,32.67,32.7,29243.951
4139,1770438600000,32.7,32.84,32.61,32.63,17511.06
4140,1770439500000,32.63,32.7,32.43,32.55,12647.025
4141,1770440400000,32.55,32.99,32.48,32.96,13053.651
4142,1770441300000,32.96,33.23,32.95,33.03,13023.632
4143,1770442200000,33.03,33.16,32.8,32.83,16731.925
4144,1770443100000,32.83,33.02,32.82,32.88,8627.303
4145,1770444000000,32.88,33.15,32.86,33.12,11930.777
4146,1770444900000,33.12,33.15,32.87,33.12,10019.096
4147,1770445800000,33.12,33.24,33.04,33.11,9451.152
4148,1770446700000,33.11,33.16,32.77,32.86,16161.873
4149,1770447600000,32.86,33.07,32.59,32.64,22070.734
4150,1770448500000,32.64,32.92,32.38,32.79,36955.103
4151,1770449400000,32.79,33.28,32.59,33.17,28616.657
4152,1770450300000,33.17,33.21,32.98,33.0,20318.46
4153,1770451200000,33.0,33.06,32.77,32.95,16312.054
4154,1770452100000,32.95,33.12,32.83,32.91,9684.982
4155,1770453000000,32.91,32.98,32.6,32.94,30893.926
4156,1770453900000,32.94,33.23,32.93,33.07,9482.658
4157,1770454800000,33.07,33.86,33.06,33.67,31710.271
4158,1770455700000,33.67,33.67,33.32,33.34,12167.654
4159,1770456600000,33.34,33.41,33.14,33.29,11661.968
4160,1770457500000,33.29,33.33,32.99,33.27,13853.725
4161,1770458400000,33.27,33.36,33.0,33.23,17287.486
4162,1770459300000,33.23,33.38,33.09,33.1,12184.269
4163,1770460200000,33.1,33.18,32.52,32.63,22794.057
4164,1770461100000,32.63,32.9,32.54,32.84,12993.96
4165,1770462000000,32.84,33.01,32.65,32.68,9009.011
4166,1770462900000,32.68,32.91,32.51,32.52,9533.012
4167,1770463800000,32.52,32.74,32.5,32.71,7767.472
4168,1770464700000,32.71,32.81,32.61,32.76,7891.168
4169,1770465600000,32.76,33.12,32.72,33.0,17814.807
4170,1770466500000,33.0,33.27,32.91,32.97,17401.118
4171,1770467400000,32.97,33.14,32.76,32.78,14747.498
4172,1770468300000,32.78,32.86,32.68,32.83,7104.691
4173,1770469200000,32.83,33.11,32.75,32.76,10990.185
4174,1770470100000,32.76,32.83,32.6,32.74,9242.772
4175,1770471000000,32.74,32.77,32.38,32.41,10867.21
4176,1770471900000,32.41,32.62,32.38,32.49,6613.98
4177,1770472800000,32.49,32.68,32.44,32.48,7061.482
4178,1770473700000,32.48,32.55,32.39,32.39,4548.953
4179,1770474600000,32.39,32.5,32.11,32.5,12274.276
4180,1770475500000,32.5,32.51,32.14,32.15,9711.132
4181,1770476400000,32.15,32.45,32.02,32.18,19752.679
4182,1770477300000,32.18,32.32,32.09,32.19,11478.941
4183,1770478200000,32.19,32.33,31.99,32.11,13041.481
4184,1770479100000,32.11,32.21,31.9,32.07,9397.4
4185,1770480000000,32.07,32.42,31.99,32.27,92347.514
4186,1770480900000,32.27,32.43,31.89,31.96,44373.985
4187,1770481800000,31.96,31.99,31.45,31.49,21835.38
4188,1770482700000,31.49,31.66,31.21,31.55,16237.947
4189,1770483600000,31.55,31.79,31.35,31.43,11382.612
4190,1770484500000,31.43,31.55,31.23,31.51,14501.353
4191,1770485400000,31.51,31.72,31.39,31.63,11885.912
4192,1770486300000,31.63,31.73,31.55,31.63,4896.206
4193,1770487200000,31.63,31.79,31.56,31.56,5831.492
4194,1770488100000,31.56,31.99,31.56,31.89,13358.231
4195,1770489000000,31.89,32.53,31.79,32.29,24354.325
4196,1770489900000,32.29,32.53,32.28,32.39,12328.324
4197,1770490800000,32.39,32.39,31.76,31.8,18162.186
4198,1770491700000,31.8,31.89,31.69,31.7,5351.856
4199,1770492600000,31.7,31.79,31.57,31.66,10157.625
4200,1770493500000,31.66,31.68,31.45,31.56,8522.803
4201,1770494400000,31.56,31.68,31.49,31.63,9157.967
4202,1770495300000,31.63,31.88,31.53,31.83,7575.934
4203,1770496200000,31.83,31.93,31.74,31.74,8385.431
4204,1770497100000,31.74,31.93,31.74,31.86,7300.687
4205,1770498000000,31.86,32.07,31.86,31.96,10471.934
4206,1770498900000,31.96,31.99,31.88,31.89,6747.392
4207,1770499800000,31.89,31.99,31.72,31.75,8199.571
4208,1770500700000,31.75,31.78,31.56,31.65,10928.957
4209,1770501600000,31.65,31.82,31.6,31.72,11632.826
4210,1770502500000,31.72,31.77,31.6,31.73,5887.541
4211,1770503400000,31.73,31.83,31.72,31.75,8422.791
4212,1770504300000,31.75,31.75,31.51,31.57,11038.127
4213,1770505200000,31.57,31.57,31.25,31.28,18540.377
4214,1770506100000,31.28,31.34,31.02,31.06,46549.371
4215,1770507000000,31.06,31.26,31.03,31.21,15313.518
4216,1770507900000,31.21,31.52,31.19,31.42,14453.25
4217,1770508800000,31.42,31.58,31.37,31.51,18822.399
4218,1770509700000,31.51,31.51,31.21,31.26,5432.366
4219,1770510600000,31.26,31.35,31.2,31.22,6326.183
4220,1770511500000,31.22,31.43,31.13,31.42,9598.253
4221,1770512400000,31.42,31.91,31.42,31.81,22100.248
4222,1770513300000,31.81,31.81,31.55,31.64,10278.554
4223,1770514200000,31.64,31.96,31.64,31.85,12167.135
4224,1770515100000,31.85,31.87,31.71,31.74,8310.315
4225,1770516000000,31.74,31.9,31.61,31.64,8397.099
4226,1770516900000,31.64,31.83,31.6,31.67,8762.903
4227,1770517800000,31.67,31.75,31.22,31.24,12408.62
4228,1770518700000,31.24,31.36,31.15,31.24,12675.596
4229,1770519600000,31.24,31.36,31.16,31.26,20375.795
4230,1770520500000,31.26,31.34,31.15,31.16,5926.647
4231,1770521400000,31.16,31.28,30.98,31.28,10518.119
4232,1770522300000,31.28,31.46,31.25,31.32,9432.334
4233,1770523200000,31.32,31.55,31.25,31.44,13620.8
4234,1770524100000,31.44,31.66,31.36,31.65,12831.996
4235,1770525000000,31.65,31.69,31.44,31.5,6079.123
4236,1770525900000,31.5,31.63,31.43,31.57,8426.778
4237,1770526800000,31.57,31.86,31.46,31.77,11343.707
4238,1770527700000,31.77,31.89,31.62,31.66,9221.412
4239,1770528600000,31.66,31.68,31.48,31.65,7254.34
4240,1770529500000,31.65,31.65,31.48,31.5,4692.078
4241,1770530400000,31.5,31.56,31.31,31.39,5782.785
4242,1770531300000,31.39,31.47,31.19,31.23,13430.068
4243,1770532200000,31.23,31.23,31.03,31.1,5981.135
4244,1770533100000,31.1,31.17,30.51,30.85,29347.586
4245,1770534000000,30.85,31.13,30.74,31.1,21192.538
4246,1770534900000,31.1,31.2,30.96,30.97,7677.892
4247,1770535800000,30.97,31.08,30.8,31.01,8516.971
4248,1770536700000,31.01,31.11,30.89,31.04,6205.734
4249,1770537600000,31.04,31.25,30.89,30.9,14298.053
4250,1770538500000,30.9,31.62,30.73,31.5,34456.759
4251,1770539400000,31.5,31.64,31.3,31.31,23375.181
4252,1770540300000,31.31,31.55,31.25,31.5,13874.661
4253,1770541200000,31.5,32.0,31.48,31.81,47661.792
4254,1770542100000,31.81,31.86,31.68,31.75,10442.986
4255,1770543000000,31.75,31.86,31.53,31.58,15161.093
4256,1770543900000,31.58,31.68,31.53,31.59,7442.167
4257,1770544800000,31.59,31.88,31.58,31.72,14905.567
4258,1770545700000,31.72,31.79,31.4,31.5,15101.931
4259,1770546600000,31.5,31.65,31.44,31.62,8886.606
4260,1770547500000,31.62,31.82,31.56,31.7,12715.166
4261,1770548400000,31.7,32.1,31.62,32.07,12521.772
