,timestamp,open,high,low,close,volume
427,1766874300000,0.1537,0.1543,0.1535,0.154,63247.1
428,1766874600000,0.154,0.1541,0.1528,0.153,56083.5
429,1766874900000,0.153,0.153,0.1524,0.1525,54276.4
430,1766875200000,0.1525,0.1527,0.1525,0.1527,28210.1
431,1766875500000,0.1527,0.1527,0.1522,0.1523,15779.1
432,1766875800000,0.1523,0.1526,0.1523,0.1525,9452.7
433,1766876100000,0.1525,0.1527,0.1525,0.1525,27677.1
434,1766876400000,0.1525,0.1535,0.1525,0.153,413947.3
435,1766876700000,0.153,0.1534,0.153,0.1531,56661.2
436,1766877000000,0.1531,0.1533,0.153,0.153,65983.7
437,1766877300000,0.153,0.1532,0.1527,0.1527,41940.1
438,1766877600000,0.1527,0.1529,0.1527,0.1528,35788.3
439,1766877900000,0.1528,0.153,0.1528,0.153,27781.7
440,1766878200000,0.153,0.153,0.1527,0.1529,44155.0
441,1766878500000,0.1529,0.153,0.1526,0.1526,57789.7
442,1766878800000,0.1526,0.1531,0.1526,0.1531,55394.3
443,1766879100000,0.1531,0.154,0.153,0.1532,431634.6
444,1766879400000,0.1532,0.1535,0.1532,0.1534,18379.2
445,1766879700000,0.1534,0.1536,0.1532,0.1532,17537.8
446,1766880000000,0.1532,0.1533,0.1527,0.1528,152308.8
447,1766880300000,0.1528,0.1535,0.1525,0.1535,140685.5
448,1766880600000,0.1535,0.1535,0.1526,0.1528,55424.2
449,1766880900000,0.1528,0.1538,0.1528,0.1534,140640.0
450,1766881200000,0.1534,0.1536,0.1528,0.1535,109970.2
451,1766881500000,0.1535,0.154,0.1534,0.1534,133113.9
452,1766881800000,0.1534,0.1538,0.1533,0.1538,95394.4
453,1766882100000,0.1538,0.1556,0.1537,0.1544,422598.5
454,1766882400000,0.1544,0.1544,0.1536,0.1536,124652.0
455,1766882700000,0.1536,0.1538,0.1532,0.1535,97613.1
456,1766883000000,0.1535,0.1537,0.1527,0.1527,141680.8
457,1766883300000,0.1527,0.1527,0.1516,0.1521,288150.0
458,1766883600000,0.1521,0.1525,0.152,0.152,106825.6
459,1766883900000,0.152,0.1522,0.1511,0.1513,131861.3
460,1766884200000,0.1513,0.1515,0.1511,0.1514,101371.2
461,1766884500000,0.1514,0.1514,0.1492,0.1494,410764.6
462,1766884800000,0.1494,0.1501,0.1494,0.1501,51138.9
463,1766885100000,0.1501,0.1502,0.1493,0.1495,132144.0
464,1766885400000,0.1495,0.1495,0.1491,0.1494,107076.7
465,1766885700000,0.1494,0.1496,0.1486,0.1488,296439.1
466,1766886000000,0.1488,0.1501,0.1488,0.1495,1369349.1
467,1766886300000,0.1495,0.15,0.1494,0.1499,347498.8
468,1766886600000,0.1499,0.1501,0.1497,0.1501,318281.2
469,1766886900000,0.1501,0.1502,0.1499,0.1501,359375.4
470,1766887200000,0.1501,0.1509,0.1501,0.1508,389414.6
471,1766887500000,0.1508,0.1509,0.1506,0.1506,151599.5
472,1766887800000,0.1506,0.1509,0.1504,0.1504,76513.4
473,1766888100000,0.1504,0.151,0.1504,0.1508,88818.4
474,1766888400000,0.1508,0.1512,0.1508,0.1511,113583.3
475,1766888700000,0.1511,0.1513,0.1508,0.1508,20961.7
476,1766889000000,0.1508,0.1508,0.1504,0.1504,89402.9
477,1766889300000,0.1504,0.1504,0.15,0.15,30229.3
478,1766889600000,0.15,0.1508,0.15,0.1508,141423.0
479,1766889900000,0.1508,0.1508,0.1505,0.1505,85234.5
480,1766890200000,0.1505,0.1505,0.15,0.15,9852.3
481,1766890500000,0.15,0.1504,0.15,0.1504,30664.1
482,1766890800000,0.1504,0.1504,0.1499,0.1499,73725.8
483,1766891100000,0.1499,0.15,0.1496,0.1496,18872.1
484,1766891400000,0.1496,0.1497,0.1495,0.1497,21562.6
485,1766891700000,0.1497,0.1497,0.1492,0.1493,159747.3
486,1766892000000,0.1493,0.1501,0.1493,0.15,74851.9
487,1766892300000,0.15,0.15,0.1497,0.1497,15061.4
488,1766892600000,0.1497,0.1499,0.1497,0.1499,41955.7
489,1766892900000,0.1499,0.15,0.1496,0.15,71685.3
490,1766893200000,0.15,0.1502,0.1499,0.15,46667.6
491,1766893500000,0.15,0.15,0.1498,0.15,53306.9
492,1766893800000,0.15,0.1504,0.15,0.1504,46299.8
493,1766894100000,0.1504,0.1504,0.15,0.15,25023.7
494,1766894400000,0.15,0.1502,0.1496,0.1501,45670.2
495,1766894700000,0.1501,0.1502,0.15,0.15,36930.5
496,1766895000000,0.15,0.1509,0.15,0.1508,85112.5
497,1766895300000,0.1508,0.1508,0.1502,0.1502,63721.2
498,1766895600000,0.1502,0.1509,0.15,0.1501,313487.0
499,1766895900000,0.1501,0.1501,0.1498,0.1498,25865.3
500,1766896200000,0.1498,0.1499,0.1496,0.1496,56038.3
501,1766896500000,0.1496,0.1498,0.1492,0.1497,106049.6
502,1766896800000,0.1497,0.1497,0.1496,0.1497,21338.3
503,1766897100000,0.1497,0.1498,0.1496,0.1496,22174.3
504,1766897400000,0.1496,0.1498,0.1496,0.1498,21593.4
505,1766897700000,0.1498,0.1499,0.1498,0.1498,5691.9
506,1766898000000,0.1498,0.1498,0.1485,0.1491,213307.8
507,1766898300000,0.1491,0.1495,0.1491,0.1493,71442.1
508,1766898600000,0.1493,0.1494,0.1493,0.1493,12852.9
509,1766898900000,0.1493,0.1493,0.1489,0.1489,74739.4
510,1766899200000,0.1489,0.1491,0.1488,0.1491,24083.6
511,1766899500000,0.1491,0.1493,0.1489,0.1491,64435.8
512,1766899800000,0.1491,0.1494,0.1491,0.1494,11414.5
513,1766900100000,0.1494,0.1495,0.1491,0.1492,40001.1
514,1766900400000,0.1492,0.1493,0.1485,0.1488,160120.9
515,1766900700000,0.1488,0.149,0.1487,0.1487,119733.2
516,1766901000000,0.1487,0.1489,0.1486,0.1486,41104.8
517,1766901300000,0.1486,0.1488,0.1483,0.1484,210240.9
518,1766901600000,0.1484,0.1484,0.1482,0.1483,57093.6
519,1766901900000,0.1483,0.1487,0.1473,0.148,374022.5
520,1766902200000,0.148,0.1489,0.1479,0.1489,493568.8
521,1766902500000,0.1489,0.1492,0.1488,0.149,94799.4
522,1766902800000,0.149,0.149,0.1489,0.1489,12267.0
523,1766903100000,0.1489,0.1491,0.1489,0.1491,55459.7
524,1766903400000,0.1491,0.1492,0.1487,0.1487,59647.6
525,1766903700000,0.1487,0.1493,0.1487,0.1491,67843.2
526,1766904000000,0.1491,0.1493,0.1491,0.1493,60482.3
527,1766904300000,0.1493,0.1496,0.1492,0.1495,62356.4
528,1766904600000,0.1495,0.1496,0.1491,0.1491,78004.4
529,1766904900000,0.1491,0.1492,0.149,0.149,6637.7
530,1766905200000,0.149,0.149,0.1484,0.1484,39004.7
531,1766905500000,0.1484,0.1488,0.1484,0.1487,74242.0
532,1766905800000,0.1487,0.1487,0.1484,0.1484,30976.3
533,1766906100000,0.1484,0.1484,0.1478,0.1479,210898.9
534,1766906400000,0.1479,0.1482,0.1479,0.1482,46739.8
535,1766906700000,0.1482,0.1482,0.1478,0.1479,15027.4
536,1766907000000,0.1479,0.1479,0.1474,0.1475,27406.6
537,1766907300000,0.1475,0.1475,0.1473,0.1474,11159.1
538,1766907600000,0.1474,0.1475,0.1473,0.1474,33919.2
539,1766907900000,0.1474,0.1476,0.1472,0.1474,87252.0
540,1766908200000,0.1474,0.1476,0.1473,0.1474,68557.8
541,1766908500000,0.1474,0.1478,0.1474,0.1478,50345.9
542,1766908800000,0.1478,0.1478,0.1474,0.1475,24370.8
543,1766909100000,0.1475,0.148,0.1475,0.1479,59744.4
544,1766909400000,0.1479,0.1483,0.1479,0.1482,14057.5
545,1766909700000,0.1482,0.1482,0.1479,0.1481,68661.7
546,1766910000000,0.1481,0.1481,0.1477,0.1478,41147.0
547,1766910300000,0.1478,0.1478,0.1476,0.1478,16859.0
548,1766910600000,0.1478,0.1481,0.1476,0.1476,47857.7
549,1766910900000,0.1476,0.148,0.1476,0.148,90397.5
550,1766911200000,0.148,0.1482,0.1479,0.1479,68758.2
551,1766911500000,0.1479,0.1498,0.1479,0.1498,1459066.2
552,1766911800000,0.1498,0.1541,0.1497,0.1534,3161675.7
553,1766912100000,0.1534,0.1546,0.1533,0.1544,1153976.9
554,1766912400000,0.1544,0.1554,0.1538,0.154,2232730.0
555,1766912700000,0.154,0.1544,0.153,0.1532,390239.4
556,1766913000000,0.1532,0.154,0.1532,0.1535,253418.6
557,1766913300000,0.1535,0.1538,0.1532,0.1532,228949.8
558,1766913600000,0.1532,0.157,0.1532,0.1561,1148383.9
559,1766913900000,0.1561,0.1578,0.156,0.1562,1204191.1
560,1766914200000,0.1562,0.1598,0.1559,0.1592,2057720.0
561,1766914500000,0.1592,0.1595,0.1577,0.1582,1000889.1
562,1766914800000,0.1582,0.1591,0.1575,0.1584,605959.6
563,1766915100000,0.1584,0.1585,0.1577,0.1578,255895.7
564,1766915400000,0.1578,0.158,0.1572,0.1572,241149.9
565,1766915700000,0.1572,0.1583,0.1572,0.1582,301348.7
566,1766916000000,0.1582,0.1582,0.1569,0.1578,285436.8
567,1766916300000,0.1578,0.1578,0.1569,0.1573,291056.9
568,1766916600000,0.1573,0.1577,0.1572,0.1575,150968.3
569,1766916900000,0.1575,0.158,0.1573,0.158,154394.1
570,1766917200000,0.158,0.1593,0.158,0.1592,313066.0
571,1766917500000,0.1592,0.1601,0.156,0.1564,1924769.9
572,1766917800000,0.1564,0.1578,0.1561,0.1578,282846.0
573,1766918100000,0.1578,0.1582,0.1573,0.1575,290863.4
574,1766918400000,0.1575,0.1577,0.1569,0.157,125960.1
575,1766918700000,0.157,0.1583,0.1569,0.1581,332999.5
576,1766919000000,0.1581,0.1586,0.1581,0.1581,168569.3
577,1766919300000,0.1581,0.1581,0.1576,0.1577,113946.9
578,1766919600000,0.1577,0.1587,0.1577,0.1582,105790.0
579,1766919900000,0.1582,0.1583,0.158,0.158,20653.9
580,1766920200000,0.158,0.1609,0.1577,0.1603,880185.3
581,1766920500000,0.1603,0.1609,0.1593,0.1594,464055.0
582,1766920800000,0.1594,0.1594,0.1589,0.1589,237821.9
583,1766921100000,0.1589,0.1593,0.1587,0.1593,155507.9
584,1766921400000,0.1593,0.1594,0.159,0.159,82900.4
585,1766921700000,0.159,0.1596,0.1584,0.1585,194044.9
586,1766922000000,0.1585,0.1595,0.1585,0.1595,67944.4
587,1766922300000,0.1595,0.1608,0.1594,0.16,189868.7
588,1766922600000,0.16,0.163,0.16,0.1622,1089005.2
589,1766922900000,0.1622,0.1628,0.1602,0.1615,425178.6
590,1766923200000,0.1615,0.1615,0.1607,0.1613,174452.4
591,1766923500000,0.1613,0.1621,0.1613,0.162,318705.4
592,1766923800000,0.162,0.1636,0.1619,0.1621,439743.9
593,1766924100000,0.1621,0.1627,0.162,0.1624,351431.5
594,1766924400000,0.1624,0.1626,0.1619,0.1622,162556.8
595,1766924700000,0.1622,0.163,0.1621,0.1623,168840.9
596,1766925000000,0.1623,0.1635,0.1623,0.1631,218623.2
