,timestamp,open,high,low,close,volume
429,1766799000000,0.4749,0.4759,0.4749,0.4755,2816.09
430,1766799900000,0.4755,0.4755,0.4751,0.4752,206.11
431,1766800800000,0.4752,0.4772,0.4752,0.4769,6352.14
432,1766801700000,0.4769,0.4769,0.4757,0.4757,2235.1
433,1766802600000,0.4757,0.4758,0.475,0.475,3292.2
434,1766803500000,0.475,0.4756,0.475,0.4756,1048.14
435,1766804400000,0.4756,0.4756,0.4751,0.4751,156.44
436,1766805300000,0.4751,0.4763,0.4742,0.4763,5574.99
437,1766806200000,0.4763,0.4779,0.4758,0.4777,20071.75
438,1766807100000,0.4777,0.4778,0.4762,0.4762,6810.43
439,1766808000000,0.4762,0.4768,0.4744,0.4744,8084.48
440,1766808900000,0.4744,0.4752,0.4744,0.4745,4405.75
441,1766809800000,0.4745,0.4745,0.4742,0.4745,1955.17
442,1766810700000,0.4745,0.4745,0.4745,0.4745,80.11
443,1766811600000,0.4745,0.4745,0.4738,0.4741,10814.0
444,1766812500000,0.4741,0.4747,0.4738,0.4741,6169.73
445,1766813400000,0.4741,0.4741,0.474,0.4741,1000.74
446,1766814300000,0.4741,0.4748,0.4741,0.4748,1930.46
447,1766815200000,0.4748,0.4748,0.4744,0.4744,775.91
448,1766816100000,0.4744,0.4744,0.474,0.4741,843.7
449,1766817000000,0.4741,0.4746,0.4739,0.4746,7516.93
450,1766817900000,0.4746,0.475,0.4743,0.475,3576.16
451,1766818800000,0.475,0.476,0.475,0.4758,3490.41
452,1766819700000,0.4758,0.4758,0.475,0.4752,954.27
453,1766820600000,0.4752,0.4764,0.4744,0.4744,3034.69
454,1766821500000,0.4744,0.4748,0.4744,0.4747,110.53
455,1766822400000,0.4747,0.4753,0.4747,0.4751,903.33
456,1766823300000,0.4751,0.4751,0.4745,0.4751,1499.26
457,1766824200000,0.4751,0.4759,0.4749,0.4759,2609.52
458,1766825100000,0.4759,0.4763,0.4752,0.4763,5103.29
459,1766826000000,0.4763,0.4763,0.4757,0.4759,1448.51
460,1766826900000,0.4759,0.4767,0.4759,0.4759,1993.94
461,1766827800000,0.4759,0.4759,0.4754,0.4756,1796.35
462,1766828700000,0.4756,0.4756,0.4741,0.4749,3652.67
463,1766829600000,0.4749,0.4749,0.4742,0.4747,2684.91
464,1766830500000,0.4747,0.4748,0.472,0.4726,38699.02
465,1766831400000,0.4726,0.4726,0.4698,0.4707,59523.49
466,1766832300000,0.4707,0.4726,0.4705,0.4726,8485.86
467,1766833200000,0.4726,0.4732,0.4718,0.4719,5336.22
468,1766834100000,0.4719,0.4728,0.4719,0.4726,8517.91
469,1766835000000,0.4726,0.4742,0.4726,0.4736,6121.48
470,1766835900000,0.4736,0.4743,0.4736,0.4743,111.6
471,1766836800000,0.4743,0.4751,0.473,0.473,6586.26
472,1766837700000,0.473,0.4735,0.4729,0.4735,345.81
473,1766838600000,0.4735,0.4735,0.4728,0.4728,3198.16
474,1766839500000,0.4728,0.4731,0.4725,0.4728,2978.32
475,1766840400000,0.4728,0.473,0.4714,0.4722,20996.2
476,1766841300000,0.4722,0.4742,0.4719,0.4723,20733.68
477,1766842200000,0.4723,0.4725,0.4712,0.4716,11690.07
478,1766843100000,0.4716,0.4716,0.4705,0.4707,12744.6
479,1766844000000,0.4707,0.4717,0.4707,0.4715,1393.17
480,1766844900000,0.4715,0.4721,0.4713,0.4713,8042.67
481,1766845800000,0.4713,0.4723,0.4712,0.4714,12736.75
482,1766846700000,0.4714,0.4719,0.4707,0.4709,3177.37
483,1766847600000,0.4709,0.472,0.4699,0.4713,8386.06
484,1766848500000,0.4713,0.4719,0.4706,0.4709,10929.29
485,1766849400000,0.4709,0.4711,0.4703,0.4708,16677.11
486,1766850300000,0.4708,0.4711,0.4704,0.4711,8513.35
487,1766851200000,0.4711,0.4722,0.4711,0.4717,17700.59
488,1766852100000,0.4717,0.4717,0.4706,0.4707,3768.25
489,1766853000000,0.4707,0.4719,0.4707,0.4716,2568.22
490,1766853900000,0.4716,0.4738,0.4702,0.4702,54975.84
491,1766854800000,0.4702,0.4714,0.47,0.4712,10953.44
492,1766855700000,0.4712,0.4731,0.4712,0.4731,3418.2
493,1766856600000,0.4731,0.4737,0.4723,0.4729,19739.11
494,1766857500000,0.4729,0.4738,0.4727,0.4735,3016.77
495,1766858400000,0.4735,0.4735,0.4727,0.4728,2737.42
496,1766859300000,0.4728,0.4735,0.4726,0.473,24335.79
497,1766860200000,0.473,0.4742,0.473,0.4738,7155.16
498,1766861100000,0.4738,0.4738,0.4731,0.4731,12133.5
499,1766862000000,0.4731,0.4735,0.4728,0.4733,4422.45
500,1766862900000,0.4733,0.4733,0.4731,0.4731,896.66
501,1766863800000,0.4731,0.4731,0.4729,0.4729,143.69
502,1766864700000,0.4729,0.4732,0.4729,0.4729,167.0
503,1766865600000,0.4729,0.4737,0.4727,0.4735,3019.13
504,1766866500000,0.4735,0.4735,0.4721,0.4721,2004.77
505,1766867400000,0.4721,0.4721,0.4692,0.4698,36162.07
506,1766868300000,0.4698,0.4698,0.469,0.4691,3488.82
507,1766869200000,0.4691,0.4712,0.4691,0.4712,431.27
508,1766870100000,0.4712,0.4721,0.4712,0.4721,1901.05
509,1766871000000,0.4721,0.4721,0.4721,0.4721,0.0
510,1766871900000,0.4721,0.4732,0.4719,0.4728,13328.99
511,1766872800000,0.4728,0.4755,0.4728,0.4752,32301.06
512,1766873700000,0.4752,0.4767,0.4733,0.4733,18641.43
513,1766874600000,0.4733,0.4737,0.4725,0.4725,5106.98
514,1766875500000,0.4725,0.4735,0.4725,0.4735,843.04
515,1766876400000,0.4735,0.4742,0.4734,0.474,537.06
516,1766877300000,0.474,0.4752,0.474,0.4751,4334.8
517,1766878200000,0.4751,0.4758,0.4741,0.4743,9580.66
518,1766879100000,0.4743,0.4808,0.4743,0.4799,90889.98
519,1766880000000,0.4799,0.4812,0.4796,0.48,12881.11
520,1766880900000,0.48,0.4806,0.4796,0.4799,3816.84
521,1766881800000,0.4799,0.4814,0.4799,0.4812,21259.49
522,1766882700000,0.4812,0.4821,0.4799,0.4799,18660.49
523,1766883600000,0.4799,0.4804,0.4796,0.4796,3456.24
524,1766884500000,0.4796,0.4796,0.4771,0.4779,20777.56
525,1766885400000,0.4779,0.4786,0.4776,0.4786,1758.16
526,1766886300000,0.4786,0.4786,0.478,0.4785,5827.56
527,1766887200000,0.4785,0.4813,0.4785,0.4798,22563.79
528,1766888100000,0.4798,0.4806,0.4798,0.4806,4728.04
529,1766889000000,0.4806,0.4819,0.4804,0.4809,16167.15
530,1766889900000,0.4809,0.4816,0.4809,0.4812,3247.58
531,1766890800000,0.4812,0.4817,0.481,0.4812,12861.08
532,1766891700000,0.4812,0.4812,0.4808,0.4812,3825.42
533,1766892600000,0.4812,0.4822,0.4812,0.4813,10860.04
534,1766893500000,0.4813,0.4819,0.4813,0.4819,300.44
535,1766894400000,0.4819,0.482,0.4811,0.482,4445.68
536,1766895300000,0.482,0.4827,0.4818,0.4821,8179.86
537,1766896200000,0.4821,0.4826,0.482,0.4821,8750.11
538,1766897100000,0.4821,0.4825,0.4819,0.4819,4640.85
539,1766898000000,0.4819,0.4819,0.4801,0.4802,5947.7
540,1766898900000,0.4802,0.4802,0.4797,0.4799,1652.39
541,1766899800000,0.4799,0.4805,0.4797,0.4805,113.94
542,1766900700000,0.4805,0.4805,0.4797,0.4797,3410.33
543,1766901600000,0.4797,0.4797,0.4784,0.4793,7233.01
544,1766902500000,0.4793,0.4801,0.4793,0.4801,5732.38
545,1766903400000,0.4801,0.4812,0.48,0.4809,9637.77
546,1766904300000,0.4809,0.4817,0.4804,0.4816,5618.36
547,1766905200000,0.4816,0.4816,0.4801,0.4808,6518.09
548,1766906100000,0.4808,0.4808,0.4788,0.4795,4027.26
549,1766907000000,0.4795,0.48,0.4795,0.48,4085.67
550,1766907900000,0.48,0.4812,0.48,0.4806,8791.46
551,1766908800000,0.4806,0.4812,0.4806,0.4809,2557.27
552,1766909700000,0.4809,0.4815,0.4788,0.4789,24366.89
553,1766910600000,0.4789,0.4803,0.4787,0.4793,12844.86
554,1766911500000,0.4793,0.4793,0.4776,0.4779,6254.17
555,1766912400000,0.4779,0.4782,0.4772,0.4773,23917.0
556,1766913300000,0.4773,0.4775,0.4765,0.477,41362.65
557,1766914200000,0.477,0.477,0.4744,0.4744,21542.09
558,1766915100000,0.4744,0.4745,0.4742,0.4743,4926.74
559,1766916000000,0.4743,0.4765,0.4739,0.4763,18062.62
560,1766916900000,0.4763,0.477,0.4762,0.4763,20244.06
561,1766917800000,0.4763,0.4767,0.4759,0.4759,16601.63
562,1766918700000,0.4759,0.4759,0.4757,0.4759,156.94
563,1766919600000,0.4759,0.4764,0.4757,0.4759,4274.53
564,1766920500000,0.4759,0.4759,0.475,0.475,2175.59
565,1766921400000,0.475,0.4752,0.4729,0.4733,7570.88
566,1766922300000,0.4733,0.4751,0.4733,0.4744,14039.62
567,1766923200000,0.4744,0.4744,0.4732,0.4737,5335.0
568,1766924100000,0.4737,0.4737,0.4731,0.4731,3626.72
569,1766925000000,0.4731,0.4736,0.4724,0.4725,5570.75
570,1766925900000,0.4725,0.4728,0.4714,0.4716,14322.43
571,1766926800000,0.4716,0.4726,0.4711,0.4726,2918.57
572,1766927700000,0.4726,0.4741,0.4726,0.4736,11165.12
573,1766928600000,0.4736,0.4745,0.4733,0.4742,12374.73
574,1766929500000,0.4742,0.4745,0.4731,0.4733,4832.7
575,1766930400000,0.4733,0.4744,0.472,0.4721,35895.07
576,1766931300000,0.4721,0.473,0.4698,0.4728,63016.14
577,1766932200000,0.4728,0.4754,0.4724,0.4754,7775.69
578,1766933100000,0.4754,0.4774,0.4745,0.4745,8603.33
579,1766934000000,0.4745,0.4751,0.4738,0.4751,24686.83
580,1766934900000,0.4751,0.4761,0.4706,0.4729,189982.34
581,1766935800000,0.4729,0.4729,0.4716,0.4722,13292.06
582,1766936700000,0.4722,0.4722,0.4714,0.4717,8337.15
583,1766937600000,0.4717,0.4723,0.4713,0.4722,8001.85
584,1766938500000,0.4722,0.4727,0.4699,0.4709,13558.78
585,1766939400000,0.4709,0.4718,0.4706,0.4718,1628.94
586,1766940300000,0.4718,0.472,0.4705,0.4705,3928.01
587,1766941200000,0.4705,0.4722,0.4705,0.472,6640.27
588,1766942100000,0.472,0.4726,0.4716,0.4716,1061.58
589,1766943000000,0.4716,0.4716,0.4706,0.4706,2356.26
590,1766943900000,0.4706,0.4714,0.4697,0.4714,11387.0
591,1766944800000,0.4714,0.4716,0.4682,0.4683,16212.29
592,1766945700000,0.4683,0.469,0.4665,0.4684,52078.23
593,1766946600000,0.4684,0.4691,0.4681,0.4691,3441.88
594,1766947500000,0.4691,0.4691,0.4665,0.4667,7770.52
595,1766948400000,0.4667,0.467,0.4652,0.4664,17527.71
596,1766949300000,0.4664,0.4664,0.4642,0.4644,16776.0
