,timestamp,open,high,low,close,volume
428,1767098700000,0.3528,0.3537,0.3521,0.3531,384765.62
429,1767099600000,0.3531,0.3534,0.3524,0.3527,351179.35
430,1767100500000,0.3527,0.354,0.3525,0.3535,200642.56
431,1767101400000,0.3535,0.3538,0.3523,0.3532,244468.43
432,1767102300000,0.3532,0.3536,0.3531,0.3535,244677.02
433,1767103200000,0.3535,0.3535,0.3503,0.3525,1022356.23
434,1767104100000,0.3525,0.3541,0.3518,0.3519,664123.68
435,1767105000000,0.3519,0.3535,0.3511,0.3533,960227.99
436,1767105900000,0.3533,0.3569,0.3532,0.3554,1344111.76
437,1767106800000,0.3554,0.356,0.3513,0.3528,974790.97
438,1767107700000,0.3528,0.3537,0.3522,0.3532,445135.43
439,1767108600000,0.3532,0.3536,0.3522,0.3533,716755.12
440,1767109500000,0.3533,0.3549,0.3525,0.3543,862892.09
441,1767110400000,0.3543,0.3545,0.3528,0.353,573693.11
442,1767111300000,0.353,0.3557,0.353,0.3547,769365.07
443,1767112200000,0.3547,0.3549,0.3524,0.3527,573590.93
444,1767113100000,0.3527,0.354,0.3519,0.3536,599569.19
445,1767114000000,0.3536,0.3541,0.3532,0.3533,456909.75
446,1767114900000,0.3533,0.3538,0.3529,0.3535,586870.68
447,1767115800000,0.3535,0.3546,0.3523,0.3526,1114193.32
448,1767116700000,0.3526,0.3532,0.3517,0.3528,755861.6
449,1767117600000,0.3528,0.353,0.352,0.3524,251358.87
450,1767118500000,0.3524,0.3532,0.3524,0.3531,225428.16
451,1767119400000,0.3531,0.3531,0.3521,0.3523,183055.59
452,1767120300000,0.3523,0.3524,0.3513,0.3519,170559.59
453,1767121200000,0.3519,0.3519,0.3497,0.3512,789928.19
454,1767122100000,0.3512,0.3522,0.3508,0.352,237477.82
455,1767123000000,0.352,0.3522,0.3513,0.3513,218081.2
456,1767123900000,0.3513,0.3516,0.351,0.3513,138155.17
457,1767124800000,0.3513,0.3513,0.3502,0.3504,255846.26
458,1767125700000,0.3504,0.3508,0.3498,0.3499,198257.98
459,1767126600000,0.3499,0.351,0.3496,0.3502,273570.38
460,1767127500000,0.3502,0.3504,0.3489,0.3491,230993.9
461,1767128400000,0.3491,0.3502,0.3488,0.35,367899.91
462,1767129300000,0.35,0.3504,0.3499,0.3501,161382.63
463,1767130200000,0.3501,0.3503,0.3497,0.3502,445978.57
464,1767131100000,0.3502,0.3505,0.35,0.3504,113590.25
465,1767132000000,0.3504,0.3512,0.3504,0.3512,210832.04
466,1767132900000,0.3512,0.3512,0.35,0.3504,275771.38
467,1767133800000,0.3504,0.3505,0.3495,0.3502,170221.96
468,1767134700000,0.3502,0.3511,0.3502,0.3509,194599.82
469,1767135600000,0.3509,0.3515,0.3504,0.3513,257109.96
470,1767136500000,0.3513,0.3519,0.351,0.3518,206465.75
471,1767137400000,0.3518,0.352,0.3514,0.3515,67907.99
472,1767138300000,0.3515,0.3517,0.3514,0.3514,108121.83
473,1767139200000,0.3514,0.3514,0.3496,0.3499,204539.58
474,1767140100000,0.3499,0.3505,0.3496,0.3502,114354.4
475,1767141000000,0.3502,0.3512,0.3495,0.3511,212815.97
476,1767141900000,0.3511,0.3512,0.3507,0.3509,77799.14
477,1767142800000,0.3509,0.3521,0.3508,0.3519,161239.55
478,1767143700000,0.3519,0.3535,0.3519,0.353,358135.11
479,1767144600000,0.353,0.3537,0.3529,0.353,448089.59
480,1767145500000,0.353,0.3534,0.3517,0.3517,285189.27
481,1767146400000,0.3517,0.3528,0.3509,0.3528,278445.87
482,1767147300000,0.3528,0.3532,0.3525,0.3527,303266.34
483,1767148200000,0.3527,0.3534,0.3522,0.353,258974.43
484,1767149100000,0.353,0.3533,0.3527,0.3532,227852.95
485,1767150000000,0.3532,0.3532,0.3522,0.3522,292746.31
486,1767150900000,0.3522,0.3522,0.3512,0.3515,192529.22
487,1767151800000,0.3515,0.3516,0.3509,0.3514,113974.17
488,1767152700000,0.3514,0.3518,0.3511,0.3517,75585.88
489,1767153600000,0.3517,0.3526,0.3513,0.3522,342758.26
490,1767154500000,0.3522,0.3524,0.3516,0.3521,432179.63
491,1767155400000,0.3521,0.3525,0.3518,0.3522,317292.76
492,1767156300000,0.3522,0.3527,0.3521,0.3522,418527.69
493,1767157200000,0.3522,0.3529,0.3522,0.3525,1411465.64
494,1767158100000,0.3525,0.353,0.3523,0.3528,528365.29
495,1767159000000,0.3528,0.3534,0.3526,0.3533,236514.26
496,1767159900000,0.3533,0.3533,0.3526,0.3531,203332.46
497,1767160800000,0.3531,0.3536,0.352,0.3524,558964.06
498,1767161700000,0.3524,0.3524,0.3511,0.3512,592133.1
499,1767162600000,0.3512,0.3522,0.351,0.3522,266248.81
500,1767163500000,0.3522,0.3523,0.352,0.352,68954.57
501,1767164400000,0.352,0.352,0.3511,0.352,362513.62
502,1767165300000,0.352,0.3524,0.3503,0.3507,978427.61
503,1767166200000,0.3507,0.3511,0.3504,0.351,219876.61
504,1767167100000,0.351,0.3513,0.3507,0.3511,174435.65
505,1767168000000,0.3511,0.3516,0.351,0.3512,232723.99
506,1767168900000,0.3512,0.3512,0.3504,0.3505,216399.29
507,1767169800000,0.3505,0.3505,0.349,0.3497,592771.54
508,1767170700000,0.3497,0.3497,0.3489,0.3492,463543.17
509,1767171600000,0.3492,0.3497,0.349,0.3491,695945.44
510,1767172500000,0.3491,0.3497,0.349,0.3491,505501.25
511,1767173400000,0.3491,0.35,0.349,0.3497,421254.66
512,1767174300000,0.3497,0.35,0.3496,0.3498,114809.99
513,1767175200000,0.3498,0.3504,0.3495,0.3501,253018.39
514,1767176100000,0.3501,0.3507,0.3495,0.3496,366882.75
515,1767177000000,0.3496,0.3498,0.3492,0.3498,227422.12
516,1767177900000,0.3498,0.3505,0.3496,0.3505,148616.86
517,1767178800000,0.3505,0.3512,0.3503,0.3511,184828.37
518,1767179700000,0.3511,0.3515,0.3507,0.3515,238540.47
519,1767180600000,0.3515,0.3524,0.3514,0.3524,654582.1
520,1767181500000,0.3524,0.3524,0.3517,0.352,326631.71
521,1767182400000,0.352,0.3522,0.3507,0.3507,341915.1
522,1767183300000,0.3507,0.351,0.3502,0.3504,193181.52
523,1767184200000,0.3504,0.3509,0.3497,0.3498,318526.17
524,1767185100000,0.3498,0.3502,0.3494,0.35,233685.66
525,1767186000000,0.35,0.3504,0.3496,0.3498,102215.99
526,1767186900000,0.3498,0.3508,0.3498,0.3502,145938.73
527,1767187800000,0.3502,0.3503,0.3461,0.3481,1218117.26
528,1767188700000,0.3481,0.3494,0.3479,0.3487,298989.35
529,1767189600000,0.3487,0.3513,0.3485,0.3506,572808.95
530,1767190500000,0.3506,0.3508,0.3492,0.3493,309532.52
531,1767191400000,0.3493,0.3495,0.3479,0.3482,684450.62
532,1767192300000,0.3482,0.3491,0.3473,0.3484,323685.27
533,1767193200000,0.3484,0.3484,0.3445,0.3468,675102.27
534,1767194100000,0.3468,0.3468,0.3447,0.3458,709272.74
535,1767195000000,0.3458,0.3459,0.3405,0.3423,1428332.06
536,1767195900000,0.3423,0.343,0.3418,0.3423,323957.76
537,1767196800000,0.3423,0.3427,0.3413,0.3416,273222.81
538,1767197700000,0.3416,0.3427,0.3407,0.3411,342178.36
539,1767198600000,0.3411,0.3411,0.3292,0.3342,4480846.5
540,1767199500000,0.3342,0.3353,0.3332,0.3336,1351275.38
541,1767200400000,0.3336,0.3342,0.3327,0.3334,385954.56
542,1767201300000,0.3334,0.3359,0.333,0.335,385784.43
543,1767202200000,0.335,0.3355,0.3329,0.3334,286854.97
544,1767203100000,0.3334,0.334,0.3333,0.334,136268.47
545,1767204000000,0.334,0.3356,0.333,0.3353,280351.06
546,1767204900000,0.3353,0.3358,0.3338,0.3344,531258.76
547,1767205800000,0.3344,0.3349,0.3337,0.334,337547.81
548,1767206700000,0.334,0.3341,0.3332,0.3332,176018.04
549,1767207600000,0.3332,0.3343,0.3332,0.3337,221321.9
550,1767208500000,0.3337,0.334,0.3332,0.3338,136384.83
551,1767209400000,0.3338,0.3341,0.3329,0.3332,218073.56
552,1767210300000,0.3332,0.3333,0.3318,0.3322,253425.24
553,1767211200000,0.3322,0.3326,0.3305,0.331,409222.89
554,1767212100000,0.331,0.3328,0.3306,0.3321,422163.44
555,1767213000000,0.3321,0.3336,0.3317,0.3335,202317.34
556,1767213900000,0.3335,0.3346,0.3329,0.3334,228167.48
557,1767214800000,0.3334,0.3342,0.3334,0.3336,162346.52
558,1767215700000,0.3336,0.3339,0.3326,0.3329,174194.1
559,1767216600000,0.3329,0.3345,0.3328,0.3344,198053.17
560,1767217500000,0.3344,0.3348,0.3337,0.334,115432.4
561,1767218400000,0.334,0.334,0.3325,0.3333,443414.11
562,1767219300000,0.3333,0.3339,0.3327,0.3334,611341.49
563,1767220200000,0.3334,0.3334,0.3326,0.3333,273181.35
564,1767221100000,0.3333,0.3337,0.333,0.3331,344747.41
565,1767222000000,0.3331,0.3333,0.3322,0.3327,609367.48
566,1767222900000,0.3327,0.3335,0.3326,0.3335,469480.44
567,1767223800000,0.3335,0.334,0.3328,0.3331,428126.21
568,1767224700000,0.3331,0.3337,0.3324,0.3336,430590.95
569,1767225600000,0.3336,0.3345,0.3333,0.3338,399708.38
570,1767226500000,0.3338,0.3349,0.3338,0.3349,108033.06
571,1767227400000,0.3349,0.3352,0.3343,0.3344,251351.31
572,1767228300000,0.3344,0.3349,0.3339,0.334,331816.56
573,1767229200000,0.334,0.3355,0.334,0.3353,744078.53
574,1767230100000,0.3353,0.3353,0.334,0.3341,186677.39
575,1767231000000,0.3341,0.3342,0.3327,0.3337,234051.84
576,1767231900000,0.3337,0.334,0.3329,0.3332,181788.19
577,1767232800000,0.3332,0.334,0.3331,0.3337,151414.23
578,1767233700000,0.3337,0.3342,0.3329,0.3332,964206.06
579,1767234600000,0.3332,0.3338,0.3329,0.3331,427487.59
580,1767235500000,0.3331,0.3332,0.3327,0.3328,189674.78
581,1767236400000,0.3328,0.3333,0.3323,0.3333,184334.16
582,1767237300000,0.3333,0.3335,0.333,0.3335,94753.87
583,1767238200000,0.3335,0.3338,0.3334,0.3336,114494.46
584,1767239100000,0.3336,0.3336,0.3327,0.3328,234088.35
585,1767240000000,0.3328,0.333,0.3321,0.3323,238337.92
586,1767240900000,0.3323,0.3329,0.3323,0.3328,233096.19
587,1767241800000,0.3328,0.3332,0.3324,0.3324,124620.47
588,1767242700000,0.3324,0.333,0.3322,0.3325,258658.77
589,1767243600000,0.3325,0.3343,0.3325,0.3341,168574.28
590,1767244500000,0.3341,0.3355,0.3341,0.3352,413945.5
591,1767245400000,0.3352,0.3387,0.3349,0.3369,807242.21
592,1767246300000,0.3369,0.3375,0.3362,0.3368,213229.77
593,1767247200000,0.3368,0.3371,0.336,0.3364,115869.66
594,1767248100000,0.3364,0.3368,0.3363,0.3367,90662.91
595,1767249000000,0.3367,0.3369,0.3363,0.3364,70029.55
596,1767249900000,0.3364,0.3367,0.3362,0.3365,111871.15
597,1767250800000,0.3365,0.3384,0.3365,0.3377,499028.61
598,1767251700000,0.3377,0.338,0.3358,0.3359,433278.96
599,1767252600000,0.3359,0.337,0.3359,0.3365,362359.19
600,1767253500000,0.3365,0.3369,0.3365,0.3365,128144.72
601,1767254400000,0.3365,0.3375,0.3364,0.3367,215322.86
602,1767255300000,0.3367,0.3373,0.3367,0.3373,336117.67
603,1767256200000,0.3373,0.3378,0.3367,0.3367,201225.11
604,1767257100000,0.3367,0.3382,0.3367,0.3381,83336.47
605,1767258000000,0.3381,0.3413,0.3381,0.3403,1071308.45
606,1767258900000,0.3403,0.3407,0.3396,0.3397,627153.41
607,1767259800000,0.3397,0.3402,0.3396,0.3397,164923.04
608,1767260700000,0.3397,0.3398,0.3386,0.3389,112061.51
609,1767261600000,0.3389,0.3392,0.3386,0.3386,95091.09
610,1767262500000,0.3386,0.3393,0.3386,0.3391,103590.27
611,1767263400000,0.3391,0.3393,0.3386,0.3387,150649.05
612,1767264300000,0.3387,0.339,0.3385,0.3387,30909.37
613,1767265200000,0.3387,0.3398,0.3386,0.3394,117312.33
614,1767266100000,0.3394,0.3398,0.3392,0.3397,96251.77
615,1767267000000,0.3397,0.34,0.3396,0.3399,51428.56
616,1767267900000,0.3399,0.3408,0.3399,0.3408,218627.38
617,1767268800000,0.3408,0.341,0.3403,0.3403,125359.72
618,1767269700000,0.3403,0.3404,0.3397,0.34,105884.67
619,1767270600000,0.34,0.34,0.3394,0.3395,152414.59
620,1767271500000,0.3395,0.34,0.3394,0.3398,361482.01
621,1767272400000,0.3398,0.3409,0.3395,0.3405,175382.35
622,1767273300000,0.3405,0.3414,0.3405,0.3411,195653.18
623,1767274200000,0.3411,0.3427,0.341,0.3426,269037.82
624,1767275100000,0.3426,0.3429,0.3418,0.3428,214066.86
625,1767276000000,0.3428,0.3447,0.3424,0.3445,382284.98
626,1767276900000,0.3445,0.3445,0.3425,0.3431,312006.44
627,1767277800000,0.3431,0.3444,0.3426,0.3428,606515.51
628,1767278700000,0.3428,0.3448,0.3428,0.3436,406981.8
629,1767279600000,0.3436,0.3437,0.3433,0.3436,128803.13
630,1767280500000,0.3436,0.3442,0.3434,0.344,142034.58
631,1767281400000,0.344,0.3478,0.344,0.3463,1010560.17
632,1767282300000,0.3463,0.3494,0.3462,0.3471,944128.37
633,1767283200000,0.3471,0.3484,0.3458,0.3466,747733.55
634,1767284100000,0.3466,0.3485,0.3457,0.348,778225.07
635,1767285000000,0.348,0.349,0.3476,0.3481,542444.96
636,1767285900000,0.3481,0.3486,0.3479,0.3486,141743.5
637,1767286800000,0.3486,0.3505,0.3484,0.3503,324008.38
638,1767287700000,0.3503,0.3517,0.3498,0.3512,508526.22
639,1767288600000,0.3512,0.3535,0.3512,0.352,978915.13
640,1767289500000,0.352,0.3531,0.3508,0.3517,395480.37
641,1767290400000,0.3517,0.3528,0.3506,0.3506,424842.83
642,1767291300000,0.3506,0.3514,0.3501,0.3501,469464.12
643,1767292200000,0.3501,0.3512,0.3499,0.3511,368804.98
644,1767293100000,0.3511,0.352,0.3509,0.3517,259596.8
645,1767294000000,0.3517,0.353,0.3517,0.3524,473630.36
646,1767294900000,0.3524,0.3531,0.3524,0.3527,91096.81
647,1767295800000,0.3527,0.3547,0.3524,0.3543,815916.37
648,1767296700000,0.3543,0.3584,0.3537,0.358,1484743.41
649,1767297600000,0.358,0.3607,0.358,0.3587,833130.3
650,1767298500000,0.3587,0.3589,0.3569,0.3571,406177.38
651,1767299400000,0.3571,0.3571,0.3558,0.3562,404284.59
652,1767300300000,0.3562,0.3572,0.3562,0.3569,274280.44
653,1767301200000,0.3569,0.3577,0.3559,0.356,653469.85
654,1767302100000,0.356,0.3569,0.356,0.3564,204376.59
655,1767303000000,0.3564,0.3569,0.356,0.3562,225379.85
656,1767303900000,0.3562,0.3576,0.356,0.3561,353147.97
657,1767304800000,0.3561,0.358,0.3561,0.3572,394901.7
658,1767305700000,0.3572,0.3572,0.3562,0.3567,116951.83
659,1767306600000,0.3567,0.3571,0.3554,0.356,164999.84
660,1767307500000,0.356,0.3581,0.356,0.3575,148248.64
661,1767308400000,0.3575,0.3585,0.3568,0.3569,791796.53
662,1767309300000,0.3569,0.3578,0.3568,0.357,153550.88
663,1767310200000,0.357,0.3575,0.3566,0.357,615000.62
664,1767311100000,0.357,0.3573,0.3564,0.3564,212483.0
665,1767312000000,0.3564,0.3571,0.3559,0.3569,234828.8
666,1767312900000,0.3569,0.3576,0.3561,0.3565,183490.01
667,1767313800000,0.3565,0.3565,0.3545,0.3554,262713.3
668,1767314700000,0.3554,0.3562,0.3553,0.3562,119259.7
669,1767315600000,0.3562,0.3568,0.3555,0.3557,208787.97
670,1767316500000,0.3557,0.3572,0.3554,0.357,149097.38
671,1767317400000,0.357,0.3574,0.3565,0.3569,150376.51
672,1767318300000,0.3569,0.357,0.356,0.3563,71727.9
673,1767319200000,0.3563,0.3564,0.3555,0.3561,224786.6
674,1767320100000,0.3561,0.3566,0.3556,0.356,175697.54
675,1767321000000,0.356,0.357,0.3559,0.3569,288741.37
676,1767321900000,0.3569,0.3588,0.3567,0.3582,112926.78
677,1767322800000,0.3582,0.3601,0.358,0.3599,245141.79
678,1767323700000,0.3599,0.3604,0.359,0.3595,337997.93
679,1767324600000,0.3595,0.3629,0.3595,0.3615,460585.93
680,1767325500000,0.3615,0.3634,0.3614,0.3622,617312.32
681,1767326400000,0.3622,0.3639,0.3617,0.362,369112.77
682,1767327300000,0.362,0.3622,0.3587,0.3597,588621.83
683,1767328200000,0.3597,0.3609,0.3595,0.3597,328082.91
684,1767329100000,0.3597,0.3611,0.3592,0.3599,593973.88
685,1767330000000,0.3599,0.36,0.3592,0.3592,45909.85
686,1767330900000,0.3592,0.3594,0.3571,0.3574,419409.23
687,1767331800000,0.3574,0.3581,0.3572,0.3581,58744.15
688,1767332700000,0.3581,0.3585,0.3576,0.3581,101151.72
689,1767333600000,0.3581,0.3585,0.3578,0.3578,122055.19
690,1767334500000,0.3578,0.3585,0.3572,0.3585,84298.23
691,1767335400000,0.3585,0.359,0.358,0.3586,154309.03
692,1767336300000,0.3586,0.3588,0.3579,0.358,49520.15
693,1767337200000,0.358,0.3585,0.3578,0.3581,71877.92
694,1767338100000,0.3581,0.3581,0.356,0.3564,92392.13
695,1767339000000,0.3564,0.3564,0.3553,0.3555,75511.07
696,1767339900000,0.3555,0.356,0.3554,0.3555,88358.99
697,1767340800000,0.3555,0.3578,0.3555,0.3572,178923.6
698,1767341700000,0.3572,0.3574,0.3566,0.3567,102911.13
699,1767342600000,0.3567,0.3571,0.3562,0.3565,64595.44
700,1767343500000,0.3565,0.3577,0.3565,0.3576,81140.17
701,1767344400000,0.3576,0.3597,0.3572,0.3586,413979.95
702,1767345300000,0.3586,0.3602,0.3577,0.3595,270886.51
703,1767346200000,0.3595,0.3628,0.3593,0.3627,511717.56
704,1767347100000,0.3627,0.3677,0.3618,0.3651,2017406.35
705,1767348000000,0.3651,0.367,0.3648,0.3658,1088026.42
706,1767348900000,0.3658,0.3668,0.3637,0.3642,713589.39
707,1767349800000,0.3642,0.365,0.3638,0.364,326894.01
708,1767350700000,0.364,0.3651,0.364,0.3646,224080.02
709,1767351600000,0.3646,0.3647,0.3627,0.3628,337765.33
710,1767352500000,0.3628,0.3631,0.3613,0.3614,322385.07
711,1767353400000,0.3614,0.362,0.3599,0.3608,454252.51
712,1767354300000,0.3608,0.3612,0.3596,0.3607,185445.24
713,1767355200000,0.3607,0.3612,0.3605,0.3608,117574.94
714,1767356100000,0.3608,0.3614,0.3584,0.3608,788798.61
715,1767357000000,0.3608,0.3647,0.3604,0.3645,533699.76
716,1767357900000,0.3645,0.3649,0.3639,0.3644,166133.45
717,1767358800000,0.3644,0.3647,0.3633,0.3644,194059.23
718,1767359700000,0.3644,0.3657,0.364,0.365,359724.49
719,1767360600000,0.365,0.3661,0.3645,0.3658,264807.0
720,1767361500000,0.3658,0.3661,0.3641,0.3646,164709.3
721,1767362400000,0.3646,0.3656,0.3639,0.3644,226213.51
722,1767363300000,0.3644,0.3648,0.3611,0.3638,714909.91
723,1767364200000,0.3638,0.3678,0.3609,0.3663,1621018.8
724,1767365100000,0.3663,0.3708,0.3649,0.3683,1820056.52
725,1767366000000,0.3683,0.3701,0.3671,0.3681,954178.9
726,1767366900000,0.3681,0.3692,0.3652,0.3679,1086144.14
727,1767367800000,0.3679,0.3742,0.3676,0.3742,795342.87
728,1767368700000,0.3742,0.3746,0.3708,0.3716,714259.78
729,1767369600000,0.3716,0.3757,0.3716,0.3754,731733.47
730,1767370500000,0.3754,0.3805,0.375,0.3799,1257989.16
731,1767371400000,0.3799,0.3866,0.3798,0.3842,1940307.44
732,1767372300000,0.3842,0.3893,0.3832,0.389,2073969.28
733,1767373200000,0.389,0.3937,0.3875,0.3891,2030162.37
734,1767374100000,0.3891,0.3921,0.3886,0.3891,3025769.52
735,1767375000000,0.3891,0.3899,0.387,0.3881,884684.47
736,1767375900000,0.3881,0.3892,0.3868,0.3887,623287.66
737,1767376800000,0.3887,0.3897,0.3866,0.3874,562079.35
738,1767377700000,0.3874,0.3886,0.3865,0.3868,663091.79
739,1767378600000,0.3868,0.3868,0.384,0.3842,1082888.73
740,1767379500000,0.3842,0.3852,0.3806,0.3821,1066117.98
741,1767380400000,0.3821,0.3843,0.3815,0.3841,371447.81
742,1767381300000,0.3841,0.3874,0.384,0.3865,908938.24
743,1767382200000,0.3865,0.3891,0.3863,0.3881,542796.45
744,1767383100000,0.3881,0.3891,0.3876,0.3884,376862.9
745,1767384000000,0.3884,0.3893,0.3878,0.3888,381181.0
746,1767384900000,0.3888,0.3889,0.3868,0.388,420060.16
747,1767385800000,0.388,0.3884,0.3867,0.3878,353155.36
748,1767386700000,0.3878,0.3879,0.3848,0.386,966049.07
749,1767387600000,0.386,0.3876,0.386,0.3876,399458.0
750,1767388500000,0.3876,0.3893,0.3873,0.3889,509046.49
751,1767389400000,0.3889,0.3902,0.3887,0.389,320078.2
752,1767390300000,0.389,0.3916,0.3887,0.3905,736886.12
753,1767391200000,0.3905,0.393,0.3898,0.3907,933669.4
754,1767392100000,0.3907,0.3922,0.3905,0.3917,354016.99
755,1767393000000,0.3917,0.3944,0.3916,0.3935,674426.97
756,1767393900000,0.3935,0.3964,0.3934,0.3944,1530030.51
757,1767394800000,0.3944,0.3946,0.3928,0.394,339330.83
758,1767395700000,0.394,0.3961,0.394,0.3955,507037.1
759,1767396600000,0.3955,0.3961,0.3938,0.3938,298269.41
760,1767397500000,0.3938,0.3949,0.3931,0.3948,249830.4
761,1767398400000,0.3948,0.3979,0.3948,0.3975,795756.22
762,1767399300000,0.3975,0.3991,0.3951,0.3968,560941.68
763,1767400200000,0.3968,0.3974,0.3949,0.3962,507456.18
764,1767401100000,0.3962,0.3964,0.3947,0.3947,231111.26
765,1767402000000,0.3947,0.3958,0.3939,0.3958,299413.77
766,1767402900000,0.3958,0.3962,0.3928,0.3932,211784.27
767,1767403800000,0.3932,0.3947,0.3927,0.394,133951.62
768,1767404700000,0.394,0.3945,0.3933,0.3939,118319.13
769,1767405600000,0.3939,0.3939,0.3916,0.3921,488625.42
770,1767406500000,0.3921,0.3949,0.3916,0.3946,313040.37
771,1767407400000,0.3946,0.3953,0.394,0.395,201167.2
772,1767408300000,0.395,0.3971,0.395,0.3966,146637.94
773,1767409200000,0.3966,0.3969,0.395,0.3952,385971.82
774,1767410100000,0.3952,0.3958,0.394,0.3951,381266.16
775,1767411000000,0.3951,0.3979,0.395,0.3976,601946.29
776,1767411900000,0.3976,0.3988,0.3972,0.3983,399959.89
777,1767412800000,0.3983,0.3988,0.3968,0.3969,269426.73
778,1767413700000,0.3969,0.3979,0.3968,0.3977,189891.82
779,1767414600000,0.3977,0.3986,0.3961,0.3963,244381.67
780,1767415500000,0.3963,0.3973,0.3962,0.3973,159363.76
781,1767416400000,0.3973,0.3985,0.3963,0.3965,201204.09
782,1767417300000,0.3965,0.3969,0.3949,0.395,311472.69
783,1767418200000,0.395,0.395,0.3926,0.3927,478436.73
784,1767419100000,0.3927,0.3935,0.3923,0.3929,293072.75
785,1767420000000,0.3929,0.395,0.3928,0.3948,534634.8
786,1767420900000,0.3948,0.3952,0.393,0.3932,586822.46
787,1767421800000,0.3932,0.3941,0.3905,0.3905,340231.72
788,1767422700000,0.3905,0.3913,0.3894,0.3908,358549.85
789,1767423600000,0.3908,0.3919,0.3889,0.389,633417.13
790,1767424500000,0.389,0.3892,0.384,0.3842,1272727.57
791,1767425400000,0.3842,0.3859,0.3829,0.3851,631506.75
792,1767426300000,0.3851,0.3856,0.3839,0.3842,276165.33
793,1767427200000,0.3842,0.386,0.3827,0.385,626599.73
794,1767428100000,0.385,0.3868,0.3847,0.3858,208029.21
795,1767429000000,0.3858,0.388,0.385,0.3869,994357.14
