,timestamp,open,high,low,close,volume
426,1766874000000,0.02692,0.02692,0.02692,0.02692,0.0
427,1766874300000,0.02692,0.02692,0.02692,0.02692,0.0
428,1766874600000,0.02692,0.02693,0.02685,0.02685,168040.3
429,1766874900000,0.02685,0.02685,0.02685,0.02685,0.0
430,1766875200000,0.02685,0.02685,0.02684,0.02685,17283.2
431,1766875500000,0.02685,0.02685,0.02681,0.02681,38513.7
432,1766875800000,0.02681,0.02681,0.02678,0.02678,11848.0
433,1766876100000,0.02678,0.02685,0.02678,0.02685,20238.9
434,1766876400000,0.02685,0.02691,0.02685,0.02691,8924.7
435,1766876700000,0.02691,0.02692,0.02691,0.02691,11975.6
436,1766877000000,0.02691,0.02695,0.02691,0.02695,81150.8
437,1766877300000,0.02695,0.02704,0.02695,0.02699,147807.6
438,1766877600000,0.02699,0.027,0.02697,0.02697,106598.6
439,1766877900000,0.02697,0.02697,0.02689,0.02691,44524.3
440,1766878200000,0.02691,0.02695,0.02689,0.02695,62265.9
441,1766878500000,0.02695,0.02695,0.02691,0.02691,22310.1
442,1766878800000,0.02691,0.02692,0.02691,0.02692,5995.8
443,1766879100000,0.02692,0.0271,0.02692,0.02702,180126.6
444,1766879400000,0.02702,0.02711,0.02702,0.02711,29732.7
445,1766879700000,0.02711,0.02714,0.02711,0.02714,101388.5
446,1766880000000,0.02714,0.02714,0.02702,0.02702,130839.3
447,1766880300000,0.02702,0.02703,0.02689,0.02694,175451.1
448,1766880600000,0.02694,0.02696,0.02693,0.02693,89998.4
449,1766880900000,0.02693,0.02695,0.02685,0.0269,115030.0
450,1766881200000,0.0269,0.02692,0.02688,0.02689,217728.3
451,1766881500000,0.02689,0.02691,0.02689,0.02691,9350.5
452,1766881800000,0.02691,0.02691,0.02685,0.02685,46189.5
453,1766882100000,0.02685,0.02685,0.0268,0.02683,51924.4
454,1766882400000,0.02683,0.02686,0.02683,0.02686,23418.8
455,1766882700000,0.02686,0.02687,0.0268,0.02682,63291.2
456,1766883000000,0.02682,0.02682,0.02678,0.0268,48070.4
457,1766883300000,0.0268,0.0268,0.02679,0.02679,2397.6
458,1766883600000,0.02679,0.02682,0.02679,0.02682,15023.2
459,1766883900000,0.02682,0.02683,0.0268,0.02683,39564.8
460,1766884200000,0.02683,0.02683,0.02683,0.02683,0.0
461,1766884500000,0.02683,0.02683,0.02675,0.02675,12239.9
462,1766884800000,0.02675,0.02675,0.02673,0.02674,14971.0
463,1766885100000,0.02674,0.02675,0.02674,0.02675,14965.3
464,1766885400000,0.02675,0.02676,0.02675,0.02675,13955.4
465,1766885700000,0.02675,0.02678,0.02675,0.02677,13173.2
466,1766886000000,0.02677,0.02677,0.02677,0.02677,0.0
467,1766886300000,0.02677,0.02677,0.02674,0.02675,14965.3
468,1766886600000,0.02675,0.02683,0.02675,0.0268,40727.0
469,1766886900000,0.0268,0.0268,0.0268,0.0268,0.0
470,1766887200000,0.0268,0.0268,0.0268,0.0268,0.0
471,1766887500000,0.0268,0.0268,0.02678,0.02678,7472.9
472,1766887800000,0.02678,0.02678,0.02678,0.02678,0.0
473,1766888100000,0.02678,0.02682,0.02678,0.02682,7461.6
474,1766888400000,0.02682,0.02686,0.02682,0.02685,37480.0
475,1766888700000,0.02685,0.0269,0.02685,0.02689,50185.8
476,1766889000000,0.02689,0.02689,0.02688,0.02688,321.5
477,1766889300000,0.02688,0.02688,0.02688,0.02688,0.0
478,1766889600000,0.02688,0.02688,0.02688,0.02688,0.0
479,1766889900000,0.02688,0.02692,0.02688,0.0269,3469.7
480,1766890200000,0.0269,0.0269,0.0269,0.0269,0.0
481,1766890500000,0.0269,0.0269,0.0269,0.0269,0.0
482,1766890800000,0.0269,0.02692,0.02688,0.02688,24814.1
483,1766891100000,0.02688,0.02688,0.02688,0.02688,0.0
484,1766891400000,0.02688,0.02688,0.02679,0.02679,45206.1
485,1766891700000,0.02679,0.02681,0.02679,0.02681,7464.5
486,1766892000000,0.02681,0.02684,0.0268,0.02681,61574.8
487,1766892300000,0.02681,0.02681,0.02681,0.02681,1842.6
488,1766892600000,0.02681,0.02681,0.02681,0.02681,0.0
489,1766892900000,0.02681,0.02681,0.02681,0.02681,0.0
490,1766893200000,0.02681,0.02683,0.02681,0.02682,36226.2
491,1766893500000,0.02682,0.02682,0.02682,0.02682,0.0
492,1766893800000,0.02682,0.02686,0.02682,0.02684,33470.0
493,1766894100000,0.02684,0.02684,0.02684,0.02684,0.0
494,1766894400000,0.02684,0.02684,0.02684,0.02684,0.0
495,1766894700000,0.02684,0.02684,0.02684,0.02684,0.0
496,1766895000000,0.02684,0.02684,0.02677,0.02677,34735.4
497,1766895300000,0.02677,0.02677,0.02677,0.02677,0.0
498,1766895600000,0.02677,0.02679,0.02677,0.02679,9459.3
499,1766895900000,0.02679,0.02681,0.02679,0.02681,8139.3
500,1766896200000,0.02681,0.02683,0.02681,0.02681,8408.6
501,1766896500000,0.02681,0.02681,0.02678,0.02678,7472.9
502,1766896800000,0.02678,0.02679,0.02678,0.02679,7470.0
503,1766897100000,0.02679,0.0268,0.02679,0.02679,5704.7
504,1766897400000,0.02679,0.02679,0.02679,0.02679,0.0
505,1766897700000,0.02679,0.0268,0.02675,0.02675,47656.7
506,1766898000000,0.02675,0.02675,0.02672,0.02672,503.9
507,1766898300000,0.02672,0.02673,0.02671,0.02673,24148.9
508,1766898600000,0.02673,0.02673,0.02673,0.02673,0.0
509,1766898900000,0.02673,0.0268,0.02673,0.02678,11022.1
510,1766899200000,0.02678,0.02678,0.02673,0.02673,11182.9
511,1766899500000,0.02673,0.02673,0.02673,0.02673,7486.9
512,1766899800000,0.02673,0.02677,0.02673,0.02677,8152.2
513,1766900100000,0.02677,0.02677,0.02677,0.02677,0.0
514,1766900400000,0.02677,0.02677,0.02677,0.02677,0.0
515,1766900700000,0.02677,0.02677,0.02677,0.02677,0.0
516,1766901000000,0.02677,0.0268,0.02677,0.02678,24515.8
517,1766901300000,0.02678,0.02678,0.02675,0.02675,7481.3
518,1766901600000,0.02675,0.02675,0.02675,0.02675,0.0
519,1766901900000,0.02675,0.02683,0.02675,0.0268,43149.6
520,1766902200000,0.0268,0.0268,0.0268,0.0268,0.0
521,1766902500000,0.0268,0.0268,0.02677,0.02677,6445.1
522,1766902800000,0.02677,0.02681,0.02677,0.02681,25634.9
523,1766903100000,0.02681,0.02683,0.02679,0.0268,71877.2
524,1766903400000,0.0268,0.0268,0.02678,0.02678,33837.3
525,1766903700000,0.02678,0.02681,0.02676,0.02676,20633.2
526,1766904000000,0.02676,0.0268,0.02676,0.0268,5704.7
527,1766904300000,0.0268,0.0268,0.02674,0.02674,18132.4
528,1766904600000,0.02674,0.02677,0.02674,0.02677,4877.1
529,1766904900000,0.02677,0.02677,0.02675,0.02677,42924.7
530,1766905200000,0.02677,0.02682,0.02677,0.02681,53992.1
531,1766905500000,0.02681,0.02681,0.02679,0.02679,1752.4
532,1766905800000,0.02679,0.02679,0.02679,0.02679,0.0
533,1766906100000,0.02679,0.02683,0.02679,0.02683,19030.2
534,1766906400000,0.02683,0.02683,0.02679,0.02679,10785.4
535,1766906700000,0.02679,0.02679,0.02677,0.02677,3096.2
536,1766907000000,0.02677,0.02677,0.02677,0.02677,0.0
537,1766907300000,0.02677,0.02677,0.02674,0.02674,13829.0
538,1766907600000,0.02674,0.02674,0.02674,0.02674,470.5
539,1766907900000,0.02674,0.02677,0.02672,0.02677,32039.2
540,1766908200000,0.02677,0.02678,0.02672,0.02678,65894.7
541,1766908500000,0.02678,0.02679,0.02678,0.02678,18787.1
542,1766908800000,0.02678,0.0268,0.02678,0.0268,7606.1
543,1766909100000,0.0268,0.02681,0.02679,0.02679,2753.2
544,1766909400000,0.02679,0.02679,0.02677,0.02679,943.3
545,1766909700000,0.02679,0.02679,0.02676,0.02676,8233.4
546,1766910000000,0.02676,0.02678,0.02675,0.02678,1295.7
547,1766910300000,0.02678,0.02678,0.02677,0.02677,7397.0
548,1766910600000,0.02677,0.02677,0.02673,0.02673,12067.8
549,1766910900000,0.02673,0.02675,0.02673,0.02675,5339.3
550,1766911200000,0.02675,0.02679,0.02675,0.02675,51797.3
551,1766911500000,0.02675,0.02675,0.02674,0.02674,1171.3
552,1766911800000,0.02674,0.02674,0.02674,0.02674,0.0
553,1766912100000,0.02674,0.02683,0.02674,0.02683,7459.3
554,1766912400000,0.02683,0.02683,0.02683,0.02683,0.0
555,1766912700000,0.02683,0.02683,0.0268,0.0268,7467.7
556,1766913000000,0.0268,0.0268,0.0268,0.0268,0.0
557,1766913300000,0.0268,0.0268,0.0268,0.0268,0.0
558,1766913600000,0.0268,0.0268,0.0268,0.0268,0.0
559,1766913900000,0.0268,0.0268,0.0268,0.0268,0.0
560,1766914200000,0.0268,0.0268,0.02673,0.02675,186506.5
561,1766914500000,0.02675,0.02675,0.02671,0.02674,76858.0
562,1766914800000,0.02674,0.02674,0.02674,0.02674,0.0
563,1766915100000,0.02674,0.02674,0.02673,0.02673,5863.9
564,1766915400000,0.02673,0.02675,0.02673,0.02675,7481.8
565,1766915700000,0.02675,0.02675,0.02669,0.02674,83301.1
566,1766916000000,0.02674,0.02677,0.02674,0.02677,8139.3
567,1766916300000,0.02677,0.02682,0.02677,0.02682,469.6
568,1766916600000,0.02682,0.02685,0.02677,0.02677,17168.7
569,1766916900000,0.02677,0.02678,0.02675,0.02675,32128.0
570,1766917200000,0.02675,0.02678,0.02675,0.02678,7473.3
571,1766917500000,0.02678,0.02679,0.02678,0.02678,12406.7
572,1766917800000,0.02678,0.0268,0.02678,0.0268,7769.9
573,1766918100000,0.0268,0.0268,0.02677,0.02677,214.1
574,1766918400000,0.02677,0.0268,0.02677,0.02678,9797.2
575,1766918700000,0.02678,0.02678,0.02677,0.02677,7475.9
576,1766919000000,0.02677,0.02677,0.02675,0.02677,4074.4
577,1766919300000,0.02677,0.02677,0.02675,0.02675,10316.9
578,1766919600000,0.02675,0.02675,0.02675,0.02675,23149.1
579,1766919900000,0.02675,0.02675,0.02674,0.02674,16225.4
580,1766920200000,0.02674,0.02674,0.02674,0.02674,0.0
581,1766920500000,0.02674,0.02674,0.02674,0.02674,0.0
582,1766920800000,0.02674,0.02674,0.02673,0.02673,15701.0
583,1766921100000,0.02673,0.02673,0.02673,0.02673,7487.3
584,1766921400000,0.02673,0.02675,0.02672,0.02672,30174.0
585,1766921700000,0.02672,0.02672,0.02668,0.02668,7501.1
586,1766922000000,0.02668,0.02668,0.02663,0.02663,15024.6
587,1766922300000,0.02663,0.02663,0.02663,0.02663,0.0
588,1766922600000,0.02663,0.0267,0.02663,0.02666,33678.6
589,1766922900000,0.02666,0.02666,0.02665,0.02665,318.0
590,1766923200000,0.02665,0.02665,0.02665,0.02665,0.0
591,1766923500000,0.02665,0.02668,0.02665,0.02668,1124.4
592,1766923800000,0.02668,0.02669,0.02665,0.02665,39471.1
593,1766924100000,0.02665,0.02666,0.02665,0.02666,50.9
594,1766924400000,0.02666,0.02666,0.02665,0.02665,11772.7
595,1766924700000,0.02665,0.02665,0.02665,0.02665,0.0
596,1766925000000,0.02665,0.02665,0.02663,0.02663,738.6
